=======================================
Rules with supp=20 and conf=75
=======================================
"rules","support","confidence","lift","count"
"{RW=[11.1,15.6),CL=[25.7,36.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.375,0.961538461538462,1.81422351233672,75
"{FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.375,0.961538461538462,1.88536953242836,75
"{RW=[11.1,15.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.375,0.961538461538462,1.81422351233672,75
"{FL=[12.5,17.8),RW=[11.1,15.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.375,0.961538461538462,1.88536953242836,75
"{RW=[11.1,15.6),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.385,0.987179487179487,1.77870177870178,77
"{RW=[11.1,15.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.385,0.987179487179487,1.86260280599903,77
"{FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.385,0.987179487179487,1.77870177870178,77
"{FL=[12.5,17.8),RW=[11.1,15.6),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.385,0.987179487179487,1.86260280599903,77
"{FL=[17.8,23.1],CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.2,0.952380952380952,2.80112044817927,40
"{index=[33.7,50.0],CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.2,0.952380952380952,3.34168755221387,40
"{index=[33.7,50.0],FL=[17.8,23.1],CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.2,1,3.57142857142857,40
"{index=[33.7,50.0],FL=[17.8,23.1],CL=[36.6,47.6],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.2,0.975609756097561,3.75234521575985,40
"{index=[17.3,33.7),FL=[12.5,17.8),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.225,1,1.8018018018018,45
"{index=[17.3,33.7),FL=[12.5,17.8),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.225,1,1.88679245283019,45
"{index=[17.3,33.7),FL=[12.5,17.8),CL=[25.7,36.6),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.22,0.977777777777778,1.68582375478927,44
"{index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.22,1,1.88679245283019,44
"{index=[17.3,33.7),FL=[12.5,17.8),CW=[29.6,42.1),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.22,0.977777777777778,1.68582375478927,44
"{index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.22,1,1.8018018018018,44
"{index=[17.3,33.7),RW=[11.1,15.6),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.235,1,1.8018018018018,47
"{index=[17.3,33.7),RW=[11.1,15.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.235,1,1.88679245283019,47
"{index=[17.3,33.7),FL=[12.5,17.8),CL=[25.7,36.6),CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.235,0.959183673469388,1.65376495425756,47
"{index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.235,1,1.8018018018018,47
"{index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.235,1,1.88679245283019,47
"{sex=[0.000,0.333),FL=[12.5,17.8),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.21,0.976744186046512,1.75989943431804,42
"{sex=[0.000,0.333),FL=[12.5,17.8),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.21,0.976744186046512,1.84291355857832,42
"{sex=[0.000,0.333),CL=[25.7,36.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.21,0.976744186046512,1.84291355857832,42
"{sex=[0.667,1.000],FL=[12.5,17.8),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.22,0.977777777777778,1.76176176176176,44
"{sex=[0.667,1.000],FL=[12.5,17.8),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.22,1,1.88679245283019,44
"{sex=[0.667,1.000],FL=[12.5,17.8),CL=[25.7,36.6),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.22,0.977777777777778,1.68582375478927,44
"{sex=[0.667,1.000],FL=[12.5,17.8),RW=[11.1,15.6),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.22,0.977777777777778,1.84486373165618,44
"{sex=[0.667,1.000],FL=[12.5,17.8),CW=[29.6,42.1),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.215,0.977272727272727,1.68495297805643,43
"{sex=[0.667,1.000],FL=[12.5,17.8),RW=[11.1,15.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.215,0.955555555555556,1.72172172172172,43
"{sex=[0.667,1.000],RW=[11.1,15.6),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.23,0.978723404255319,1.76346559325283,46
"{sex=[0.667,1.000],RW=[11.1,15.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.23,1,1.88679245283019,46
"{sex=[0.667,1.000],FL=[12.5,17.8),CL=[25.7,36.6),CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.23,0.978723404255319,1.68745414526779,46
"{sex=[0.667,1.000],FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.23,0.978723404255319,1.76346559325283,46
"{sex=[0.667,1.000],FL=[12.5,17.8),RW=[11.1,15.6),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.23,1,1.88679245283019,46
"{FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.37,0.986666666666667,1.77777777777778,74
"{FL=[12.5,17.8),RW=[11.1,15.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.37,0.986666666666667,1.86163522012579,74
"{RW=[11.1,15.6),CL=[25.7,36.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.37,0.961038961038961,1.81328105856408,74
"{FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.37,0.961038961038961,1.88439011968424,74
"{index=[17.3,33.7),FL=[12.5,17.8),CL=[25.7,36.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.22,0.977777777777778,1.68582375478927,44
"{index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.22,1,1.8018018018018,44
"{index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.22,1,1.88679245283019,44
"{sex=[0.667,1.000],FL=[12.5,17.8),CL=[25.7,36.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.215,0.977272727272727,1.68495297805643,43
"{sex=[0.667,1.000],FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.215,0.977272727272727,1.76085176085176,43
"{sex=[0.667,1.000],FL=[12.5,17.8),RW=[11.1,15.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.215,1,1.88679245283019,43

    support confidence     lift leverage   jaccard
1     0.245  1.0000000 3.571429 0.176400 0.8750000
2     0.235  0.9591837 2.821128 0.151700 0.6714286
3     0.250  0.9615385 3.434066 0.177200 0.8620690
4     0.250  0.9615385 3.373819 0.175900 0.8474576
5     0.520  0.9811321 1.767806 0.225850 0.9203540
6     0.220  1.0000000 3.571429 0.158400 0.7857143
7     0.210  0.9545455 3.349282 0.147300 0.7118644
8     0.210  0.9767442 3.756708 0.154100 0.7924528
9     0.210  0.9545455 2.807487 0.135200 0.6000000
10    0.215  1.0000000 3.571429 0.154800 0.7678571
11    0.235  0.9591837 2.821128 0.151700 0.6714286
12    0.235  1.0000000 3.571429 0.169200 0.8392857
13    0.205  0.9534884 2.804378 0.131900 0.5857143
14    0.240  0.9600000 3.368421 0.168750 0.8135593
15    0.240  0.9600000 3.428571 0.170000 0.8275862
16    0.240  0.9795918 3.767661 0.176300 0.9056604
17    0.225  1.0000000 3.571429 0.162000 0.8035714
18    0.215  0.9555556 3.352827 0.150875 0.7288136
19    0.215  0.9772727 3.758741 0.157800 0.8113208
20    0.220  1.0000000 3.571429 0.158400 0.7857143
21    0.255  1.0000000 1.886792 0.119850 0.4811321
22    0.255  1.0000000 1.801802 0.113475 0.4594595
23    0.245  1.0000000 1.886792 0.115150 0.4622642
24    0.245  1.0000000 1.801802 0.109025 0.4414414
25    0.235  0.9591837 1.653765 0.092900 0.3983051
26    0.285  1.0000000 1.801802 0.126825 0.5135135
27    0.285  0.9500000 1.792453 0.126000 0.5229358
28    0.275  0.9649123 1.738581 0.116825 0.4867257
29    0.240  0.9600000 1.811321 0.107500 0.4444444
30    0.245  0.9800000 1.765766 0.106250 0.4375000
31    0.255  0.9807692 1.850508 0.117200 0.4766355
32    0.250  0.9615385 1.732502 0.105700 0.4424779
33    0.275  0.9821429 1.769627 0.119600 0.4910714
34    0.275  0.9821429 1.853100 0.126600 0.5140187
35    0.405  0.9529412 1.798002 0.179750 0.7363636
36    0.405  0.9642857 1.890756 0.190800 0.7714286
37    0.465  0.9789474 1.763869 0.201375 0.8230088
38    0.465  0.9893617 1.866720 0.215900 0.8691589
39    0.465  0.9789474 1.763869 0.201375 0.8230088
40    0.465  0.9893617 1.866720 0.215900 0.8691589
41    0.415  0.9880952 1.780352 0.181900 0.7410714
42    0.210  0.9545455 3.349282 0.147300 0.7118644
43    0.210  1.0000000 3.571429 0.151200 0.7500000
44    0.210  0.9767442 3.756708 0.154100 0.7924528
45    0.210  0.9545455 2.807487 0.135200 0.6000000
46    0.210  1.0000000 3.571429 0.151200 0.7500000
47    0.200  0.9523810 2.801120 0.128600 0.5714286
48    0.200  0.9523810 3.341688 0.140150 0.6779661
49    0.200  0.9756098 3.752345 0.146700 0.7547170
50    0.205  0.9534884 2.804378 0.131900 0.5857143
51    0.205  1.0000000 3.571429 0.147600 0.7321429
52    0.215  0.9555556 3.352827 0.150875 0.7288136
53    0.215  1.0000000 3.571429 0.154800 0.7678571
54    0.215  0.9772727 3.758741 0.157800 0.8113208
55    0.225  1.0000000 1.886792 0.105750 0.4245283
56    0.225  1.0000000 1.801802 0.100125 0.4054054
57    0.220  0.9777778 1.685824 0.089500 0.3760684
58    0.255  1.0000000 1.801802 0.113475 0.4594595
59    0.255  1.0000000 1.886792 0.119850 0.4811321
60    0.235  1.0000000 1.886792 0.110450 0.4433962
61    0.235  1.0000000 1.801802 0.104575 0.4234234
62    0.245  1.0000000 1.801802 0.109025 0.4414414
63    0.245  1.0000000 1.886792 0.115150 0.4622642
64    0.235  0.9591837 1.653765 0.092900 0.3983051
65    0.235  1.0000000 1.886792 0.110450 0.4433962
66    0.235  0.9591837 1.653765 0.092900 0.3983051
67    0.235  1.0000000 1.801802 0.104575 0.4234234
68    0.260  1.0000000 1.801802 0.115700 0.4684685
69    0.215  0.9772727 1.843911 0.098400 0.4018692
70    0.215  0.9772727 1.843911 0.098400 0.4018692
71    0.215  0.9772727 1.760852 0.092900 0.3839286
72    0.215  0.9772727 1.843911 0.098400 0.4018692
73    0.230  0.9787234 1.763466 0.099575 0.4107143
74    0.230  0.9787234 1.846648 0.105450 0.4299065
75    0.225  0.9782609 1.845775 0.103100 0.4205607
76    0.220  0.9565217 1.723463 0.092350 0.3893805
77    0.225  0.9782609 1.686657 0.091600 0.3846154
78    0.250  0.9803922 1.766472 0.108475 0.4464286
79    0.250  1.0000000 1.886792 0.117500 0.4716981
80    0.235  0.9791667 1.847484 0.107800 0.4392523
81    0.230  0.9583333 1.726727 0.096800 0.4070796
82    0.235  0.9791667 1.764264 0.101800 0.4196429
83    0.235  1.0000000 1.886792 0.110450 0.4433962
84    0.235  0.9791667 1.688218 0.095800 0.4017094
85    0.235  0.9791667 1.847484 0.107800 0.4392523
86    0.230  0.9787234 1.687454 0.093700 0.3931624
87    0.230  0.9583333 1.726727 0.096800 0.4070796
88    0.255  0.9807692 1.767152 0.110700 0.4553571
89    0.255  0.9807692 1.850508 0.117200 0.4766355
90    0.430  0.9772727 1.760852 0.185800 0.7610619
91    0.430  0.9885057 1.865105 0.199450 0.8037383
92    0.375  0.9615385 1.814224 0.168300 0.6880734
93    0.375  0.9615385 1.885370 0.176100 0.7142857
94    0.375  0.9615385 1.814224 0.168300 0.6880734
95    0.375  0.9615385 1.885370 0.176100 0.7142857
96    0.385  0.9871795 1.778702 0.168550 0.6875000
97    0.385  0.9871795 1.862603 0.178300 0.7196262
98    0.385  0.9871795 1.778702 0.168550 0.6875000
99    0.385  0.9871795 1.862603 0.178300 0.7196262
100   0.200  0.9523810 2.801120 0.128600 0.5714286
101   0.200  0.9523810 3.341688 0.140150 0.6779661
102   0.200  1.0000000 3.571429 0.144000 0.7142857
103   0.200  0.9756098 3.752345 0.146700 0.7547170
104   0.225  1.0000000 1.801802 0.100125 0.4054054
105   0.225  1.0000000 1.886792 0.105750 0.4245283
106   0.220  0.9777778 1.685824 0.089500 0.3760684
107   0.220  1.0000000 1.886792 0.103400 0.4150943
108   0.220  0.9777778 1.685824 0.089500 0.3760684
109   0.220  1.0000000 1.801802 0.097900 0.3963964
110   0.235  1.0000000 1.801802 0.104575 0.4234234
111   0.235  1.0000000 1.886792 0.110450 0.4433962
112   0.235  0.9591837 1.653765 0.092900 0.3983051
113   0.235  1.0000000 1.801802 0.104575 0.4234234
114   0.235  1.0000000 1.886792 0.110450 0.4433962
115   0.210  0.9767442 1.759899 0.090675 0.3750000
116   0.210  0.9767442 1.842914 0.096050 0.3925234
117   0.210  0.9767442 1.842914 0.096050 0.3925234
118   0.220  0.9777778 1.761762 0.095125 0.3928571
119   0.220  1.0000000 1.886792 0.103400 0.4150943
120   0.220  0.9777778 1.685824 0.089500 0.3760684
121   0.220  0.9777778 1.844864 0.100750 0.4112150
122   0.215  0.9772727 1.684953 0.087400 0.3675214
123   0.215  0.9555556 1.721722 0.090125 0.3805310
124   0.230  0.9787234 1.763466 0.099575 0.4107143
125   0.230  1.0000000 1.886792 0.108100 0.4339623
126   0.230  0.9787234 1.687454 0.093700 0.3931624
127   0.230  0.9787234 1.763466 0.099575 0.4107143
128   0.230  1.0000000 1.886792 0.108100 0.4339623
129   0.370  0.9866667 1.777778 0.161875 0.6607143
130   0.370  0.9866667 1.861635 0.171250 0.6915888
131   0.370  0.9610390 1.813281 0.165950 0.6788991
132   0.370  0.9610390 1.884390 0.173650 0.7047619
133   0.220  0.9777778 1.685824 0.089500 0.3760684
134   0.220  1.0000000 1.801802 0.097900 0.3963964
135   0.220  1.0000000 1.886792 0.103400 0.4150943
136   0.215  0.9772727 1.684953 0.087400 0.3675214
137   0.215  0.9772727 1.760852 0.092900 0.3839286
138   0.215  1.0000000 1.886792 0.101050 0.4056604
