=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
8071  0.09438369  0.9975124 1.0747022  6.560578e-03 0.10166153
8072  0.09455569  0.9993303 1.0306806  2.814673e-03 0.09751566
8073  0.09371379  0.9904325 1.0109042  1.010853e-03 0.09556251
8074  0.11850920  0.8765903 0.9721275 -3.397856e-03 0.12903766
8075  0.11850920  0.9993893 1.2444375  2.327806e-02 0.14755410
8076  0.13490368  0.9978572 1.0750737  9.420482e-03 0.14529748
8077  0.13490368  0.9990614 1.2440292  2.646275e-02 0.16795528
8078  0.13509379  0.9992634 1.0306117  4.012617e-03 0.13931756
8079  0.13509379  0.9986616 1.2435313  2.645657e-02 0.16818059
8080  0.13404367  0.9914959 1.0119897  1.588097e-03 0.13665393
8081  0.13404367  0.9986511 1.2435183  2.624978e-02 0.16687328
8082  0.11829193  0.9975571 1.0747503  8.227355e-03 0.12740586
8083  0.11829193  0.8760392 0.9715162 -3.468187e-03 0.12879348
8084  0.11852730  0.9995419 1.0308990  3.552599e-03 0.12223882
8085  0.11852730  0.8761962 0.9716904 -3.453219e-03 0.12904847
8086  0.11771256  0.9926712 1.0131892  1.532328e-03 0.12003914
8087  0.11771256  0.8769812 0.9725609 -3.321049e-03 0.12819426
8088  0.13493084  0.9992625 1.0306108  4.007660e-03 0.13914951
8089  0.13493084  0.9974570 1.0746425  9.372018e-03 0.14531823
8090  0.13388072  0.9914857 1.0119792  1.584797e-03 0.13648781
8091  0.13388072  0.9974371 1.0746210  9.296594e-03 0.14418727
8092  0.13412514  0.9915010 1.0119949  1.589747e-03 0.13673699
8093  0.13412514  0.9992581 1.0306062  3.983154e-03 0.13831863
8094  0.16407155  0.8888671 0.9857423 -2.373126e-03 0.17790604
8095  0.16407155  0.9990078 1.2439625  3.217726e-02 0.20426011
8096  0.18432249  0.9985777 1.0758499  1.299516e-02 0.19852963
8097  0.18432249  0.9990677 1.2440371  3.615770e-02 0.22946884
8098  0.18440397  0.9990191 1.0303597  5.433496e-03 0.19015347
8099  0.18440397  0.9986763 1.2435496  3.611558e-02 0.22954958
8100  0.18259342  0.9892104 1.0096569  1.746421e-03 0.18598947
8101  0.18259342  0.9986632 1.2435333  3.575906e-02 0.22729578
8102  0.16394481  0.9982361 1.0754819  1.150634e-02 0.17657612
8103  0.16394481  0.8886163 0.9854641 -2.418234e-03 0.17776164
8104  0.16408966  0.9991181 1.0304618  4.850702e-03 0.16921210
8105  0.16408966  0.8886601 0.9855127 -2.412162e-03 0.17791694
8106  0.16268649  0.9905744 1.0110491  1.777888e-03 0.16578719
8107  0.16268649  0.8897856 0.9867609 -2.182723e-03 0.17647348
8108  0.18431344  0.9990186 1.0303592  5.430742e-03 0.19006012
8109  0.18431344  0.9981860 1.0754279  1.292729e-02 0.19850439
8110  0.18250290  0.9892051 1.0096515  1.744588e-03 0.18589726
8111  0.18250290  0.9981680 1.0754085  1.279725e-02 0.19655445
8112  0.18265679  0.9892141 1.0096607  1.747705e-03 0.18605402
8113  0.18265679  0.9990098 1.0303501  5.380352e-03 0.18835182
8114  0.23140571  0.9983596 1.0756149  1.626765e-02 0.24921031
8115  0.23140571  0.8880628 0.9848503 -3.559650e-03 0.24858504
8116  0.23140571  0.9990620 1.2440299  4.539273e-02 0.28806798
8117  0.23159581  0.9991798 1.0305255  6.860160e-03 0.23881447
8118  0.23159581  0.8883603 0.9851802 -3.483826e-03 0.24880620
8119  0.23159581  0.9989457 1.2438852  4.540836e-02 0.28829489
8120  0.22985769  0.9916810 1.0121786  2.765653e-03 0.23414792
8121  0.22985769  0.8890717 0.9859692 -3.270979e-03 0.24705184
8122  0.22985769  0.9989378 1.2438752  4.506610e-02 0.28613124
8123  0.26032010  0.9990272 1.0303681  7.672429e-03 0.26841653
8124  0.26032010  0.9985416 1.0758109  1.834440e-02 0.28034941
8125  0.26032010  0.9989231 1.2438570  5.103552e-02 0.32403683
8126  0.25815650  0.9907240 1.0112018  2.859783e-03 0.26284403
8127  0.25815650  0.9985294 1.0757978  1.818901e-02 0.27801934
8128  0.25815650  0.9989141 1.2438458  5.060947e-02 0.32134366
8129  0.25828324  0.9907285 1.0112064  2.862350e-03 0.26297307
8130  0.25828324  0.9990196 1.0303602  7.610474e-03 0.26631632
8131  0.25828324  0.9986000 1.2434546  5.056900e-02 0.32146881
8132  0.23143287  0.9991792 1.0305249  6.855203e-03 0.23864644
8133  0.23143287  0.9982429 1.0754891  1.624439e-02 0.24923227
8134  0.23143287  0.8880745 0.9848633 -3.556981e-03 0.24861422
8135  0.22969474  0.9916751 1.0121726  2.762353e-03 0.23398193
8136  0.22969474  0.9982296 1.0754748  1.611955e-02 0.24736047
8137  0.22969474  0.8887838 0.9856499 -3.344134e-03 0.24685989
8138  0.22991201  0.9916829 1.0121805  2.766753e-03 0.23420325
8139  0.22991201  0.9991738 1.0305193  6.808943e-03 0.23707818
8140  0.22991201  0.8889083 0.9857880 -3.314619e-03 0.24709579
8141  0.25818366  0.9907250 1.0112028  2.860333e-03 0.26287168
8142  0.25818366  0.9990192 1.0303598  7.607445e-03 0.26621364
8143  0.25818366  0.9982150 1.0754591  1.811533e-02 0.27802420
8144  0.07733741  0.8778257 1.2924777  1.750086e-02 0.11209227
8145  0.07733741  0.7792575 2.6153769  4.776714e-02 0.24178530
8146  0.06869206  0.7796958 0.9708757 -2.060625e-03 0.08351677
8147  0.07692099  0.8730991 0.9682557 -2.521857e-03 0.08425969
8148  0.08059639  0.9148171 0.9856077 -1.176907e-03 0.08613667
8149  0.08649877  0.9818126 1.0126134  1.077452e-03 0.08906517
8150  0.08629961  0.9795520 0.9997989 -1.736165e-05 0.08792172
8151  0.09771509  0.7943189 0.9890843 -1.078400e-03 0.11795819
8152  0.09771509  0.8833061 1.3005468  2.258124e-02 0.14118847
8153  0.09771509  0.7854180 2.6360532  6.064638e-02 0.30098712
8154  0.11019880  0.8957981 0.9934286 -7.289481e-04 0.12049612
8155  0.11019880  0.8844086 1.3021701  2.557176e-02 0.15888326
8156  0.11019880  0.7740684 2.5979611  6.778138e-02 0.33381780
8157  0.11345778  0.9222901 0.9936590 -7.240325e-04 0.12099125
8158  0.11345778  0.8860375 1.3045684  2.648819e-02 0.16353719
8159  0.11345778  0.7801917 2.6185124  7.012868e-02 0.34389749
8160  0.11837341  0.9622489 0.9924360 -9.022067e-04 0.12150497
8161  0.11837341  0.8856678 1.3040242  2.759794e-02 0.17045351
8162  0.11837341  0.7763924 2.6057608  7.294583e-02 0.35649827
8163  0.11995763  0.9751269 0.9952823 -5.686011e-04 0.12205591
8164  0.11995763  0.8871259 1.3061710  2.811848e-02 0.17273924
8165  0.11995763  0.7777321 2.6102574  7.400139e-02 0.36106267
8166  0.09932648  0.8978723 0.9957290 -4.260471e-04 0.10878877
8167  0.09932648  0.7971520 0.9926120 -7.392839e-04 0.11990733
8168  0.10865078  0.9821604 1.0581622  5.972018e-03 0.11681006
8169  0.10865078  0.8484977 1.0565476  5.815110e-03 0.13210060
8170  0.10765498  0.9731588 1.0036881  3.955820e-04 0.11069328
8171  0.10765498  0.8054728 1.0029730  3.191137e-04 0.12984801
8172  0.10879563  0.9834697 1.0037976  4.115957e-04 0.11083751
8173  0.10879563  0.8045792 1.0018604  2.020282e-04 0.13115649
8174  0.11502390  0.9231328 0.9945669 -6.283519e-04 0.12265900
8175  0.11502390  0.8982679 0.9961677 -4.425049e-04 0.12574347
8176  0.12044648  0.9666521 0.9969773 -3.651720e-04 0.12369495
8177  0.12044648  0.9011785 0.9993955 -7.285449e-05 0.13164534
8178  0.12156902  0.9756611 0.9958276 -5.093609e-04 0.12369890
8179  0.12156902  0.8990426 0.9970268 -3.625252e-04 0.13280786
8180  0.12358778  0.9651467 0.9954247 -5.680531e-04 0.12688086
8181  0.12358778  0.9246817 0.9962356 -4.669935e-04 0.13172266
8182  0.12532590  0.9787204 0.9989501 -1.317210e-04 0.12756155
8183  0.12532590  0.9268260 0.9985459 -1.825062e-04 0.13359968
8184  0.13044069  0.9759550 0.9961275 -5.070892e-04 0.13270155
8185  0.13044069  0.9646515 0.9949140 -6.668149e-04 0.13387283
8186  0.05203505  0.9798841 1.0106244  5.470289e-04 0.05360840
8187  0.05226137  0.9841459 1.0044877  2.334880e-04 0.05329579
8188  0.05964839  0.9039649 1.0024855  1.478889e-04 0.06568768
8189  0.05964839  0.8020694 0.9987351 -7.554185e-05 0.07293719
8190  0.06485371  0.9828509 1.0589061  3.607758e-03 0.06978715
8191  0.06485371  0.8530603 1.0622289  3.799344e-03 0.07964779
8192  0.06389412  0.9683084 0.9986856 -8.409434e-05 0.06575674
8193  0.06389412  0.8093109 1.0077522  4.915108e-04 0.07809682
8194  0.06498045  0.9847716 1.0051263  3.314122e-04 0.06625561
8195  0.06498045  0.8086065 1.0068752  4.437008e-04 0.07939299
8196  0.06881880  0.9253804 0.9969884 -2.078807e-04 0.07370350
8197  0.06881880  0.9052155 1.0038725  2.654701e-04 0.07571411
8198  0.07168851  0.9639684 0.9942094 -4.175398e-04 0.07373371
8199  0.07168851  0.9080381 1.0070026  4.985167e-04 0.07886665
8200  0.07274768  0.9782106 0.9984297 -1.144130e-04 0.07412874
8201  0.07274768  0.9052608 1.0039227  2.842488e-04 0.08000080
8202  0.07322748  0.9632055 0.9934226 -4.848347e-04 0.07530746
8203  0.07322748  0.9275312 0.9993057 -5.087846e-05 0.07841066
8204  0.07454917  0.9805906 1.0008590  6.397927e-05 0.07597564
8205  0.07454917  0.9276783 0.9994641 -3.997363e-05 0.07981817
8206  0.07731025  0.9792455 0.9994860 -3.975539e-05 0.07877647
8207  0.07731025  0.9620367 0.9922171 -6.064144e-04 0.07948549
8208  0.06078904  0.7976007 0.9931707 -4.180007e-04 0.07426783
8209  0.06679099  0.8763511 0.9718622 -1.933764e-03 0.07330426
8210  0.07117251  0.9338401 1.0061028  4.317137e-04 0.07626568
8211  0.07511950  0.9856277 1.0165482  1.222860e-03 0.07738867
8212  0.07519192  0.9865780 1.0069701  5.204653e-04 0.07666605
8213  0.08146545  0.8975663 0.9953896 -3.773284e-04 0.08942217
8214  0.08146545  0.8025506 0.9993344 -5.426192e-05 0.09897059
8215  0.08940469  0.9850389 1.0612634  5.161052e-03 0.09618231
8216  0.08940469  0.8478709 1.0557671  4.722479e-03 0.10914637
8217  0.08916027  0.9823459 1.0131634  1.158408e-03 0.09180563
8218  0.08916027  0.8112850 1.0102104  9.011629e-04 0.10822720
8219  0.08993880  0.9909236 1.0114055  1.014230e-03 0.09172067
8220  0.08993880  0.8112191 1.0101283  9.017956e-04 0.10914704
8221  0.09490875  0.9349862 1.0073375  6.913196e-04 0.10153110
8222  0.09490875  0.9000687 0.9981647 -1.745088e-04 0.10403684
8223  0.09921784  0.9774369 1.0081004  7.972507e-04 0.10208929
8224  0.09921784  0.9028007 1.0011944  1.183646e-04 0.10874310
8225  0.09988775  0.9840364 1.0043759  4.351989e-04 0.10178403
8226  0.09988775  0.9009553 0.9991480 -8.518070e-05 0.10944149
8227  0.10301094  0.9769059 1.0075528  7.721878e-04 0.10597636
8228  0.10301094  0.9373147 1.0098462  1.004373e-03 0.11016449
8229  0.10407916  0.9870364 1.0074380  7.684220e-04 0.10608242
8230  0.10407916  0.9387605 1.0114039  1.173525e-03 0.11131875
8231  0.10823436  0.9848435 1.0051997  5.598786e-04 0.11028401
8232  0.10823436  0.9762391 1.0068650  7.379674e-04 0.11132734
8233  0.05570140  0.9454518 1.0484939  2.576247e-03 0.06155277
8234  0.05509487  0.9351567 1.0075212  4.112885e-04 0.05911493
8235  0.05504961  0.9343884 0.9637015 -2.073483e-03 0.05655113
8236  0.05717700  0.9704978 0.9905576 -5.450361e-04 0.05825547
8237  0.07416896  0.9441115 1.0470076  3.329974e-03 0.08185388
8238  0.07416896  0.8202843 1.0214164  1.555125e-03 0.09052338
8239  0.07717446  0.9823692 1.0583871  4.257417e-03 0.08302251
8240  0.07717446  0.8635535 1.0752950  5.403962e-03 0.09466017
8241  0.07515571  0.9566720 0.9866842 -1.014267e-03 0.07724228
8242  0.07515571  0.8366421 1.0417851  3.014429e-03 0.09190440
8243  0.07712015  0.9816778 1.0019686  1.515215e-04 0.07859871
8244  0.07712015  0.8305547 1.0342051  2.550654e-03 0.09418463
8245  0.08460675  0.9357229 1.0081312  6.824047e-04 0.09058659
8246  0.08460675  0.9467180 1.0498982  4.021077e-03 0.09333493
8247  0.08519518  0.9422307 0.9717898 -2.473145e-03 0.08739703
8248  0.08519518  0.9484027 1.0517665  4.193188e-03 0.09399720
8249  0.08806489  0.9739688 0.9941002 -5.226463e-04 0.08966973
8250  0.08806489  0.9484255 1.0517917  4.336441e-03 0.09714691
8251  0.08437138  0.9440843 0.9737015 -2.278769e-03 0.08657204
8252  0.08437138  0.9392321 1.0119120  9.931976e-04 0.09036875
8253  0.08731351  0.9770057 0.9971999 -2.451722e-04 0.08893171
8254  0.08731351  0.9403334 1.0130985  1.128892e-03 0.09351186
8255  0.08752173  0.9743021 0.9944405 -4.892988e-04 0.08912078
8256  0.08752173  0.9425758 0.9721457 -2.507707e-03 0.08977371
8257  0.07582561  0.7640244 0.9513617 -3.876581e-03 0.09174252
8258  0.08666172  0.8732099 0.9683786 -2.829847e-03 0.09478406
8259  0.09032807  0.9101523 0.9805819 -1.788729e-03 0.09639183
8260  0.09741635  0.9815744 1.0123677  1.190100e-03 0.10028330
8261  0.09706330  0.9780170 0.9982321 -1.719015e-04 0.09884943
8262  0.11900710  0.8711152 0.9660557 -4.181556e-03 0.12944965
8263  0.11900710  0.7755295 0.9656877 -4.228497e-03 0.14209280
8264  0.13436052  0.9835001 1.0596055  7.558124e-03 0.14440693
8265  0.13436052  0.8319507 1.0359433  4.661796e-03 0.16183622
8266  0.13486747  0.9872109 1.0181811  2.408252e-03 0.13884824
8267  0.13486747  0.7816779 0.9733438 -3.693513e-03 0.16041261
8268  0.13502136  0.9883374 1.0087659  1.173296e-03 0.13758844
8269  0.13502136  0.7838449 0.9760420 -3.314243e-03 0.16067870
8270  0.14095090  0.9185299 0.9896078 -1.480176e-03 0.14983977
8271  0.14095090  0.8727578 0.9678773 -4.677992e-03 0.15282986
8272  0.15159690  0.9879063 1.0188983  2.811786e-03 0.15605401
8273  0.15159690  0.8786400 0.9744006 -3.982753e-03 0.16430373
8274  0.15058300  0.9812990 1.0015820  2.378486e-04 0.15324661
8275  0.15058300  0.8741854 0.9694605 -4.743603e-03 0.16307523
8276  0.15889340  0.9838565 1.0147214  2.305203e-03 0.16343862
8277  0.15889340  0.9209297 0.9921933 -1.250186e-03 0.16870921
8278  0.15893866  0.9841368 1.0044784  7.086182e-04 0.16180076
8279  0.15893866  0.9226929 0.9940929 -9.444446e-04 0.16881568
8280  0.16942171  0.9819508 1.0022472  3.798766e-04 0.17237568
8281  0.16942171  0.9835506 1.0144059  2.406010e-03 0.17422754
8282  0.11171060  0.8979117 0.9957726 -4.742537e-04 0.12216491
8283  0.11171060  0.7846878 0.9770916 -2.619110e-03 0.13398771
8284  0.12213029  0.9816634 1.0576267  6.654489e-03 0.13125839
8285  0.12213029  0.8398282 1.0457523  5.343278e-03 0.14778989
8286  0.12086291  0.9714764 1.0019529  2.355780e-04 0.12419997
8287  0.12086291  0.7927206 0.9870940 -1.580247e-03 0.14480006
8288  0.12220271  0.9822455 1.0025480  3.105871e-04 0.12444801
8289  0.12220271  0.7922878 0.9865552 -1.665385e-03 0.14632904
8290  0.13064890  0.9177159 0.9887308 -1.489091e-03 0.13900447
8291  0.13064890  0.8984064 0.9963212 -4.824063e-04 0.14255235
8292  0.13757423  0.9663614 0.9966775 -4.586101e-04 0.14119276
8293  0.13757423  0.9023275 1.0006697  9.207055e-05 0.15008938
8294  0.13876014  0.9746916 0.9948380 -7.199965e-04 0.14110932
8295  0.13876014  0.8996361 0.9976850 -3.219814e-04 0.15128605
8296  0.14025384  0.9644547 0.9947110 -7.457535e-04 0.14388670
8297  0.14025384  0.9199026 0.9910867 -1.261362e-03 0.14914468
8298  0.14217302  0.9776519 0.9978595 -3.049761e-04 0.14463190
8299  0.14217302  0.9217631 0.9930912 -9.890779e-04 0.15120880
8300  0.14870908  0.9753592 0.9955194 -6.693008e-04 0.15120303
8301  0.14870908  0.9641390 0.9943854 -8.396637e-04 0.15250429
8302  0.18999855  0.9835512 1.0596606  1.069723e-02 0.20400268
8303  0.18999855  0.8981898 0.9960810 -7.475400e-04 0.20579093
8304  0.18999855  0.8423503 1.0488929  8.856550e-03 0.22655440
8305  0.18883075  0.9775060 1.0081717  1.530558e-03 0.19388571
8306  0.18883075  0.8990948 0.9970847 -5.521112e-04 0.20460230
8307  0.18883075  0.7974538 0.9929879 -1.333455e-03 0.22188065
8308  0.19046024  0.9859412 1.0063202  1.196180e-03 0.19385959
8309  0.19046024  0.8977981 0.9956466 -8.327758e-04 0.20625864
8310  0.19046024  0.7980806 0.9937683 -1.194337e-03 0.22373584
8311  0.20656503  0.9765053 1.0071396  1.464346e-03 0.21195879
8312  0.20656503  0.9835345 1.0596426  1.162663e-02 0.22172341
8313  0.20656503  0.8491366 1.0573432  1.120270e-02 0.24597374
8314  0.20859284  0.9860915 1.0064735  1.341648e-03 0.21226693
8315  0.20859284  0.9832722 1.0593600  1.168825e-02 0.22387828
8316  0.20859284  0.8470701 1.0547699  1.083138e-02 0.24810492
8317  0.20710820  0.9861207 1.0065033  1.338190e-03 0.21076196
8318  0.20710820  0.9762738 1.0069008  1.419426e-03 0.21250232
8319  0.20710820  0.8060459 1.0036867  7.607336e-04 0.24282242
8320  0.21917548  0.9717049 1.0021887  4.786509e-04 0.22457309
8321  0.21917548  0.9256031 0.9972283 -6.091728e-04 0.23173743
8322  0.21917548  0.9009750 0.9991698 -1.821192e-04 0.23673841
8323  0.22133003  0.9812570 1.0015391  3.401331e-04 0.22493422
8324  0.22133003  0.9274334 0.9992003 -1.771408e-04 0.23408941
8325  0.22133003  0.8987942 0.9967513 -7.213790e-04 0.23885073
8326  0.23180403  0.9789349 0.9991690 -1.927879e-04 0.23539686
8327  0.23180403  0.9713224 1.0017941  4.151298e-04 0.23740033
8328  0.23180403  0.9021597 1.0004836  1.120543e-04 0.25009523
8329  0.23884705  0.9818398 1.0021340  5.086119e-04 0.24268960
8330  0.23884705  0.9699287 1.0003567  8.516168e-05 0.24447286
8331  0.23884705  0.9295705 1.0015028  3.583904e-04 0.25240842
8332  0.05029693  0.9236908 0.9951680 -2.442136e-04 0.05394751
8333  0.05313043  0.9757273 1.0063373  3.345810e-04 0.05472261
8334  0.05352875  0.9830424 1.0033614  1.793291e-04 0.05458372
8335  0.06107872  0.8120111 1.0111145  6.713983e-04 0.07473913
8336  0.06107872  0.8938792 1.3161142  1.467035e-02 0.08898003
8337  0.06780490  0.9014322 0.9996768 -2.192309e-05 0.07458154
8338  0.06780490  0.8972209 1.3210344  1.647777e-02 0.09870458
8339  0.07000471  0.9306776 1.0026955  1.881893e-04 0.07500048
8340  0.07000471  0.8965797 1.3200904  1.697447e-02 0.10186124
8341  0.07231315  0.9613672 0.9915266 -6.179742e-04 0.07435886
8342  0.07231315  0.8967220 1.3203000  1.754291e-02 0.10518138
8343  0.07368917  0.9796606 0.9999097 -6.653093e-06 0.07509502
8344  0.07368917  0.8964758 1.3199373  1.786139e-02 0.10715461
8345  0.06139557  0.8985162 0.9964430 -2.191666e-04 0.06756730
8346  0.06139557  0.8124102 1.0116115  7.047094e-04 0.07512351
8347  0.06718931  0.9833068 1.0593973  3.767108e-03 0.07229972
8348  0.06718931  0.8605217 1.0715199  4.484632e-03 0.08254463
8349  0.06637457  0.9713831 1.0018568  1.230142e-04 0.06831905
8350  0.06637457  0.8230804 1.0248980  1.612447e-03 0.08120680
8351  0.06728889  0.9847642 1.0051188  3.426827e-04 0.06860682
8352  0.06728889  0.8186123 1.0193344  1.276313e-03 0.08226076
8353  0.07026724  0.9298035 1.0017538  1.230201e-04 0.07527445
8354  0.07026724  0.8999420 0.9980242 -1.391076e-04 0.07725612
8355  0.07293779  0.9651414 0.9954192 -3.356536e-04 0.07502211
8356  0.07293779  0.9044679 1.0030433  2.213013e-04 0.08020187
8357  0.07408749  0.9803546 1.0006180  4.576024e-05 0.07550442
8358  0.07408749  0.9013216 0.9995541 -3.304821e-05 0.08142959
8359  0.07520097  0.9631304 0.9933452 -5.038029e-04 0.07733053
8360  0.07520097  0.9325326 1.0046940  3.513444e-04 0.08054804
8361  0.07673993  0.9828406 1.0031554  2.413852e-04 0.07821915
8362  0.07673993  0.9335903 1.0058336  4.450743e-04 0.08219484
8363  0.07906648  0.9804670 1.0007328  5.789566e-05 0.08057121
8364  0.07906648  0.9618943 0.9920702 -6.319913e-04 0.08128432
8365  0.07343569  0.8435940 1.0504415  3.526335e-03 0.08991753
8366  0.07343569  0.8962546 1.3196116  1.778622e-02 0.10678743
8367  0.08252462  0.9480033 1.0513236  4.028693e-03 0.09106165
8368  0.08252462  0.8953934 1.3183437  1.992742e-02 0.11980549
8369  0.08228925  0.9452995 1.0184489  1.490644e-03 0.08820447
8370  0.08228925  0.8949493 1.3176898  1.983961e-02 0.11946065
8371  0.08242504  0.9468594 0.9765637 -1.978099e-03 0.08460716
8372  0.08242504  0.8947524 1.3173999  1.985859e-02 0.11965149
8373  0.08484212  0.9746256 0.9947707 -4.460000e-04 0.08640097
8374  0.08484212  0.8946163 1.3171995  2.043113e-02 0.12310683
8375  0.07728310  0.9432107 1.0460086  3.399292e-03 0.08526598
8376  0.07728310  0.8385227 1.0441268  3.266131e-03 0.09448183
8377  0.08068692  0.9847531 1.0609555  4.635735e-03 0.08681381
8378  0.08068692  0.8775229 1.0926897  6.844438e-03 0.09908177
8379  0.07906648  0.9649762 0.9952489 -3.774477e-04 0.08130626
8380  0.07906648  0.8582940 1.0687460  5.085868e-03 0.09687867
8381  0.08043344  0.9816595 1.0019499  1.565331e-04 0.08197024
8382  0.08043344  0.8481291 1.0560886  4.271797e-03 0.09839097
8383  0.08710530  0.9450938 1.0182273  1.559270e-03 0.09333683
8384  0.08710530  0.9473270 1.0505735  4.193158e-03 0.09608260
8385  0.08734067  0.9476476 0.9773766 -2.021681e-03 0.08963461
8386  0.08734067  0.9481132 1.0514454  4.273431e-03 0.09634897
8387  0.08998407  0.9763285 0.9965087 -3.152626e-04 0.09163993
8388  0.08998407  0.9488354 1.0522464  4.467910e-03 0.09925707
8389  0.08738594  0.9503790 0.9801937 -1.765761e-03 0.08970523
8390  0.08738594  0.9486046 1.0220097  1.881917e-03 0.09367025
