=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
"{sex=[0.00,0.25),index=[13.2,25.5),RW=[ 9.93,13.35),BD=[ 9.97,13.85)} => {CW=[26.5,35.9)}",0.075,0.789473684210526,2.25563909774436,15
"{sex=[0.75,1.00],index=[13.2,25.5),FL=[11.2,15.2),BD=[ 9.97,13.85)} => {RW=[ 9.93,13.35)}",0.06,1,2.35294117647059,12
"{sex=[0.75,1.00],index=[13.2,25.5),FL=[11.2,15.2),RW=[ 9.93,13.35)} => {BD=[ 9.97,13.85)}",0.06,1,2.73972602739726,12
"{sex=[0.75,1.00],index=[13.2,25.5),RW=[ 9.93,13.35),BD=[ 9.97,13.85)} => {FL=[11.2,15.2)}",0.06,1,2.8169014084507,12
"{sex=[0.00,0.25),index=[13.2,25.5),FL=[11.2,15.2),BD=[ 9.97,13.85)} => {RW=[ 9.93,13.35)}",0.09,1,2.35294117647059,18
"{sex=[0.00,0.25),index=[13.2,25.5),FL=[11.2,15.2),RW=[ 9.93,13.35)} => {BD=[ 9.97,13.85)}",0.09,0.9,2.46575342465753,18
"{sex=[0.00,0.25),index=[13.2,25.5),RW=[ 9.93,13.35),BD=[ 9.97,13.85)} => {FL=[11.2,15.2)}",0.09,0.947368421052632,2.66864343958488,18
"{index=[13.2,25.5),FL=[15.2,19.1),RW=[13.35,16.77),CL=[31.2,39.4)} => {sex=[0.75,1.00]}",0.05,1,2,10
"{sex=[0.75,1.00],index=[13.2,25.5),FL=[15.2,19.1),RW=[13.35,16.77)} => {CL=[31.2,39.4)}",0.05,0.833333333333333,2.10970464135021,10
"{sex=[0.75,1.00],index=[13.2,25.5),FL=[15.2,19.1),CL=[31.2,39.4)} => {RW=[13.35,16.77)}",0.05,1,2.66666666666667,10
"{sex=[0.75,1.00],index=[13.2,25.5),RW=[13.35,16.77),CL=[31.2,39.4)} => {FL=[15.2,19.1)}",0.05,1,2.73972602739726,10
"{index=[25.5,37.8),FL=[15.2,19.1),RW=[13.35,16.77),BD=[13.85,17.73)} => {CL=[31.2,39.4)}",0.09,1,2.53164556962025,18
"{index=[25.5,37.8),RW=[13.35,16.77),CL=[31.2,39.4),BD=[13.85,17.73)} => {FL=[15.2,19.1)}",0.09,0.9,2.46575342465753,18
"{index=[25.5,37.8),FL=[15.2,19.1),RW=[13.35,16.77),CL=[31.2,39.4)} => {BD=[13.85,17.73)}",0.09,1,2.89855072463768,18
"{index=[25.5,37.8),FL=[15.2,19.1),RW=[13.35,16.77),BD=[13.85,17.73)} => {CW=[35.9,45.2)}",0.09,1,2.46913580246914,18
"{index=[25.5,37.8),RW=[13.35,16.77),CW=[35.9,45.2),BD=[13.85,17.73)} => {FL=[15.2,19.1)}",0.09,0.9,2.46575342465753,18
"{index=[25.5,37.8),FL=[15.2,19.1),RW=[13.35,16.77),CW=[35.9,45.2)} => {BD=[13.85,17.73)}",0.09,1,2.89855072463768,18
"{sex=[0.75,1.00],index=[25.5,37.8),FL=[15.2,19.1),BD=[13.85,17.73)} => {RW=[13.35,16.77)}",0.055,1,2.66666666666667,11
"{sex=[0.75,1.00],index=[25.5,37.8),RW=[13.35,16.77),BD=[13.85,17.73)} => {FL=[15.2,19.1)}",0.055,0.846153846153846,2.31822971548999,11
"{sex=[0.75,1.00],index=[25.5,37.8),FL=[15.2,19.1),RW=[13.35,16.77)} => {BD=[13.85,17.73)}",0.055,1,2.89855072463768,11
"{index=[25.5,37.8),FL=[15.2,19.1),CL=[31.2,39.4),BD=[13.85,17.73)} => {CW=[35.9,45.2)}",0.165,1,2.46913580246914,33
"{index=[25.5,37.8),FL=[15.2,19.1),CW=[35.9,45.2),BD=[13.85,17.73)} => {CL=[31.2,39.4)}",0.165,1,2.53164556962025,33
"{index=[25.5,37.8),CL=[31.2,39.4),CW=[35.9,45.2),BD=[13.85,17.73)} => {FL=[15.2,19.1)}",0.165,0.942857142857143,2.58317025440313,33
"{index=[25.5,37.8),FL=[15.2,19.1),CL=[31.2,39.4),CW=[35.9,45.2)} => {BD=[13.85,17.73)}",0.165,0.942857142857143,2.73291925465838,33
"{index=[25.5,37.8),FL=[15.2,19.1),RW=[ 9.93,13.35),BD=[13.85,17.73)} => {CL=[31.2,39.4)}",0.075,1,2.53164556962025,15
"{index=[25.5,37.8),RW=[ 9.93,13.35),CL=[31.2,39.4),BD=[13.85,17.73)} => {FL=[15.2,19.1)}",0.075,1,2.73972602739726,15
"{index=[25.5,37.8),FL=[15.2,19.1),RW=[ 9.93,13.35),CL=[31.2,39.4)} => {BD=[13.85,17.73)}",0.075,0.882352941176471,2.55754475703325,15
"{FL=[15.2,19.1),RW=[ 9.93,13.35),CL=[31.2,39.4),BD=[13.85,17.73)} => {index=[25.5,37.8)}",0.075,0.75,3.125,15
"{sex=[0.75,1.00],index=[25.5,37.8),FL=[15.2,19.1),BD=[13.85,17.73)} => {CL=[31.2,39.4)}",0.055,1,2.53164556962025,11
"{sex=[0.75,1.00],index=[25.5,37.8),CL=[31.2,39.4),BD=[13.85,17.73)} => {FL=[15.2,19.1)}",0.055,0.846153846153846,2.31822971548999,11
"{sex=[0.75,1.00],index=[25.5,37.8),FL=[15.2,19.1),CL=[31.2,39.4)} => {BD=[13.85,17.73)}",0.055,1,2.89855072463768,11
"{sex=[0.00,0.25),index=[25.5,37.8),FL=[15.2,19.1),BD=[13.85,17.73)} => {CL=[31.2,39.4)}",0.11,1,2.53164556962025,22
"{sex=[0.00,0.25),index=[25.5,37.8),CL=[31.2,39.4),BD=[13.85,17.73)} => {FL=[15.2,19.1)}",0.11,1,2.73972602739726,22
"{sex=[0.00,0.25),index=[25.5,37.8),FL=[15.2,19.1),CL=[31.2,39.4)} => {BD=[13.85,17.73)}",0.11,0.916666666666667,2.65700483091787,22
"{index=[25.5,37.8),FL=[15.2,19.1),RW=[ 9.93,13.35),BD=[13.85,17.73)} => {CW=[35.9,45.2)}",0.075,1,2.46913580246914,15
"{index=[25.5,37.8),RW=[ 9.93,13.35),CW=[35.9,45.2),BD=[13.85,17.73)} => {FL=[15.2,19.1)}",0.075,1,2.73972602739726,15
"{index=[25.5,37.8),FL=[15.2,19.1),RW=[ 9.93,13.35),CW=[35.9,45.2)} => {BD=[13.85,17.73)}",0.075,0.882352941176471,2.55754475703325,15
"{FL=[15.2,19.1),RW=[ 9.93,13.35),CW=[35.9,45.2),BD=[13.85,17.73)} => {index=[25.5,37.8)}",0.075,0.882352941176471,3.67647058823529,15
"{sex=[0.75,1.00],index=[25.5,37.8),FL=[15.2,19.1),BD=[13.85,17.73)} => {CW=[35.9,45.2)}",0.055,1,2.46913580246914,11
"{sex=[0.75,1.00],index=[25.5,37.8),CW=[35.9,45.2),BD=[13.85,17.73)} => {FL=[15.2,19.1)}",0.055,0.846153846153846,2.31822971548999,11
"{sex=[0.75,1.00],index=[25.5,37.8),FL=[15.2,19.1),CW=[35.9,45.2)} => {BD=[13.85,17.73)}",0.055,1,2.89855072463768,11
"{sex=[0.00,0.25),index=[25.5,37.8),FL=[15.2,19.1),BD=[13.85,17.73)} => {CW=[35.9,45.2)}",0.11,1,2.46913580246914,22
"{sex=[0.00,0.25),index=[25.5,37.8),CW=[35.9,45.2),BD=[13.85,17.73)} => {FL=[15.2,19.1)}",0.11,1,2.73972602739726,22
"{sex=[0.00,0.25),index=[25.5,37.8),FL=[15.2,19.1),CW=[35.9,45.2)} => {BD=[13.85,17.73)}",0.11,0.916666666666667,2.65700483091787,22
"{sex=[0.00,0.25),FL=[15.2,19.1),CW=[35.9,45.2),BD=[13.85,17.73)} => {index=[25.5,37.8)}",0.11,0.785714285714286,3.27380952380952,22
"{index=[25.5,37.8),FL=[15.2,19.1),RW=[ 9.93,13.35),BD=[13.85,17.73)} => {sex=[0.00,0.25)}",0.075,1,2,15
"{sex=[0.00,0.25),index=[25.5,37.8),RW=[ 9.93,13.35),BD=[13.85,17.73)} => {FL=[15.2,19.1)}",0.075,1,2.73972602739726,15
"{sex=[0.00,0.25),index=[25.5,37.8),FL=[15.2,19.1),RW=[ 9.93,13.35)} => {BD=[13.85,17.73)}",0.075,0.882352941176471,2.55754475703325,15
"{sex=[0.00,0.25),FL=[15.2,19.1),RW=[ 9.93,13.35),BD=[13.85,17.73)} => {index=[25.5,37.8)}",0.075,0.75,3.125,15
"{index=[25.5,37.8),RW=[13.35,16.77),CL=[31.2,39.4),BD=[13.85,17.73)} => {CW=[35.9,45.2)}",0.1,1,2.46913580246914,20
"{index=[25.5,37.8),RW=[13.35,16.77),CW=[35.9,45.2),BD=[13.85,17.73)} => {CL=[31.2,39.4)}",0.1,1,2.53164556962025,20
"{index=[25.5,37.8),RW=[13.35,16.77),CL=[31.2,39.4),CW=[35.9,45.2)} => {BD=[13.85,17.73)}",0.1,0.909090909090909,2.63504611330698,20
"{sex=[0.75,1.00],index=[25.5,37.8),RW=[13.35,16.77),BD=[13.85,17.73)} => {CL=[31.2,39.4)}",0.065,1,2.53164556962025,13
"{sex=[0.75,1.00],index=[25.5,37.8),CL=[31.2,39.4),BD=[13.85,17.73)} => {RW=[13.35,16.77)}",0.065,1,2.66666666666667,13
"{sex=[0.75,1.00],index=[25.5,37.8),RW=[13.35,16.77),CL=[31.2,39.4)} => {BD=[13.85,17.73)}",0.065,0.866666666666667,2.51207729468599,13
"{sex=[0.75,1.00],index=[25.5,37.8),RW=[13.35,16.77),BD=[13.85,17.73)} => {CW=[35.9,45.2)}",0.065,1,2.46913580246914,13
"{sex=[0.75,1.00],index=[25.5,37.8),CW=[35.9,45.2),BD=[13.85,17.73)} => {RW=[13.35,16.77)}",0.065,1,2.66666666666667,13
"{sex=[0.75,1.00],index=[25.5,37.8),RW=[13.35,16.77),CW=[35.9,45.2)} => {BD=[13.85,17.73)}",0.065,0.764705882352941,2.21653878942882,13
"{index=[25.5,37.8),RW=[ 9.93,13.35),CL=[31.2,39.4),BD=[13.85,17.73)} => {CW=[35.9,45.2)}",0.075,1,2.46913580246914,15
"{index=[25.5,37.8),RW=[ 9.93,13.35),CW=[35.9,45.2),BD=[13.85,17.73)} => {CL=[31.2,39.4)}",0.075,1,2.53164556962025,15
"{index=[25.5,37.8),RW=[ 9.93,13.35),CL=[31.2,39.4),CW=[35.9,45.2)} => {BD=[13.85,17.73)}",0.075,0.833333333333333,2.41545893719807,15
"{RW=[ 9.93,13.35),CL=[31.2,39.4),CW=[35.9,45.2),BD=[13.85,17.73)} => {index=[25.5,37.8)}",0.075,0.882352941176471,3.67647058823529,15
"{sex=[0.75,1.00],index=[25.5,37.8),CL=[31.2,39.4),BD=[13.85,17.73)} => {CW=[35.9,45.2)}",0.065,1,2.46913580246914,13
"{sex=[0.75,1.00],index=[25.5,37.8),CW=[35.9,45.2),BD=[13.85,17.73)} => {CL=[31.2,39.4)}",0.065,1,2.53164556962025,13
"{sex=[0.75,1.00],index=[25.5,37.8),CL=[31.2,39.4),CW=[35.9,45.2)} => {BD=[13.85,17.73)}",0.065,0.8125,2.35507246376812,13
"{sex=[0.00,0.25),index=[25.5,37.8),CL=[31.2,39.4),BD=[13.85,17.73)} => {CW=[35.9,45.2)}",0.11,1,2.46913580246914,22
"{sex=[0.00,0.25),index=[25.5,37.8),CW=[35.9,45.2),BD=[13.85,17.73)} => {CL=[31.2,39.4)}",0.11,1,2.53164556962025,22
"{sex=[0.00,0.25),index=[25.5,37.8),CL=[31.2,39.4),CW=[35.9,45.2)} => {BD=[13.85,17.73)}",0.11,0.916666666666667,2.65700483091787,22
"{sex=[0.00,0.25),CL=[31.2,39.4),CW=[35.9,45.2),BD=[13.85,17.73)} => {index=[25.5,37.8)}",0.11,0.814814814814815,3.39506172839506,22
"{index=[25.5,37.8),RW=[ 9.93,13.35),CL=[31.2,39.4),BD=[13.85,17.73)} => {sex=[0.00,0.25)}",0.075,1,2,15
"{sex=[0.00,0.25),index=[25.5,37.8),RW=[ 9.93,13.35),BD=[13.85,17.73)} => {CL=[31.2,39.4)}",0.075,1,2.53164556962025,15
"{sex=[0.00,0.25),index=[25.5,37.8),RW=[ 9.93,13.35),CL=[31.2,39.4)} => {BD=[13.85,17.73)}",0.075,0.882352941176471,2.55754475703325,15
"{sex=[0.00,0.25),RW=[ 9.93,13.35),CL=[31.2,39.4),BD=[13.85,17.73)} => {index=[25.5,37.8)}",0.075,0.75,3.125,15
"{index=[25.5,37.8),RW=[ 9.93,13.35),CW=[35.9,45.2),BD=[13.85,17.73)} => {sex=[0.00,0.25)}",0.075,1,2,15
"{sex=[0.00,0.25),index=[25.5,37.8),RW=[ 9.93,13.35),BD=[13.85,17.73)} => {CW=[35.9,45.2)}",0.075,1,2.46913580246914,15
"{sex=[0.00,0.25),index=[25.5,37.8),RW=[ 9.93,13.35),CW=[35.9,45.2)} => {BD=[13.85,17.73)}",0.075,0.882352941176471,2.55754475703325,15
"{sex=[0.00,0.25),RW=[ 9.93,13.35),CW=[35.9,45.2),BD=[13.85,17.73)} => {index=[25.5,37.8)}",0.075,0.882352941176471,3.67647058823529,15
"{index=[25.5,37.8),FL=[15.2,19.1),RW=[13.35,16.77),CL=[31.2,39.4)} => {CW=[35.9,45.2)}",0.09,1,2.46913580246914,18
"{index=[25.5,37.8),FL=[15.2,19.1),RW=[13.35,16.77),CW=[35.9,45.2)} => {CL=[31.2,39.4)}",0.09,1,2.53164556962025,18
"{index=[25.5,37.8),RW=[13.35,16.77),CL=[31.2,39.4),CW=[35.9,45.2)} => {FL=[15.2,19.1)}",0.09,0.818181818181818,2.24159402241594,18
"{sex=[0.75,1.00],index=[25.5,37.8),FL=[15.2,19.1),RW=[13.35,16.77)} => {CL=[31.2,39.4)}",0.055,1,2.53164556962025,11
"{sex=[0.75,1.00],index=[25.5,37.8),FL=[15.2,19.1),CL=[31.2,39.4)} => {RW=[13.35,16.77)}",0.055,1,2.66666666666667,11
"{sex=[0.75,1.00],index=[25.5,37.8),FL=[15.2,19.1),RW=[13.35,16.77)} => {CW=[35.9,45.2)}",0.055,1,2.46913580246914,11
"{sex=[0.75,1.00],index=[25.5,37.8),FL=[15.2,19.1),CW=[35.9,45.2)} => {RW=[13.35,16.77)}",0.055,1,2.66666666666667,11
"{index=[25.5,37.8),FL=[15.2,19.1),RW=[ 9.93,13.35),CL=[31.2,39.4)} => {CW=[35.9,45.2)}",0.085,1,2.46913580246914,17
"{index=[25.5,37.8),FL=[15.2,19.1),RW=[ 9.93,13.35),CW=[35.9,45.2)} => {CL=[31.2,39.4)}",0.085,1,2.53164556962025,17
"{index=[25.5,37.8),RW=[ 9.93,13.35),CL=[31.2,39.4),CW=[35.9,45.2)} => {FL=[15.2,19.1)}",0.085,0.944444444444444,2.58751902587519,17
"{FL=[15.2,19.1),RW=[ 9.93,13.35),CL=[31.2,39.4),CW=[35.9,45.2)} => {index=[25.5,37.8)}",0.085,0.85,3.54166666666667,17
"{sex=[0.75,1.00],index=[25.5,37.8),FL=[15.2,19.1),CL=[31.2,39.4)} => {CW=[35.9,45.2)}",0.055,1,2.46913580246914,11
"{sex=[0.75,1.00],index=[25.5,37.8),FL=[15.2,19.1),CW=[35.9,45.2)} => {CL=[31.2,39.4)}",0.055,1,2.53164556962025,11
"{sex=[0.00,0.25),index=[25.5,37.8),FL=[15.2,19.1),CL=[31.2,39.4)} => {CW=[35.9,45.2)}",0.12,1,2.46913580246914,24
"{sex=[0.00,0.25),index=[25.5,37.8),FL=[15.2,19.1),CW=[35.9,45.2)} => {CL=[31.2,39.4)}",0.12,1,2.53164556962025,24
"{sex=[0.00,0.25),index=[25.5,37.8),CL=[31.2,39.4),CW=[35.9,45.2)} => {FL=[15.2,19.1)}",0.12,1,2.73972602739726,24
"{sex=[0.00,0.25),FL=[15.2,19.1),CL=[31.2,39.4),CW=[35.9,45.2)} => {index=[25.5,37.8)}",0.12,0.8,3.33333333333333,24
"{index=[25.5,37.8),FL=[15.2,19.1),RW=[ 9.93,13.35),CL=[31.2,39.4)} => {sex=[0.00,0.25)}",0.085,1,2,17
"{sex=[0.00,0.25),index=[25.5,37.8),FL=[15.2,19.1),RW=[ 9.93,13.35)} => {CL=[31.2,39.4)}",0.085,1,2.53164556962025,17
"{sex=[0.00,0.25),index=[25.5,37.8),RW=[ 9.93,13.35),CL=[31.2,39.4)} => {FL=[15.2,19.1)}",0.085,1,2.73972602739726,17
"{sex=[0.00,0.25),FL=[15.2,19.1),RW=[ 9.93,13.35),CL=[31.2,39.4)} => {index=[25.5,37.8)}",0.085,0.772727272727273,3.21969696969697,17
"{index=[25.5,37.8),FL=[15.2,19.1),RW=[ 9.93,13.35),CW=[35.9,45.2)} => {sex=[0.00,0.25)}",0.085,1,2,17
"{sex=[0.00,0.25),index=[25.5,37.8),FL=[15.2,19.1),RW=[ 9.93,13.35)} => {CW=[35.9,45.2)}",0.085,1,2.46913580246914,17
"{sex=[0.00,0.25),index=[25.5,37.8),RW=[ 9.93,13.35),CW=[35.9,45.2)} => {FL=[15.2,19.1)}",0.085,1,2.73972602739726,17
"{sex=[0.00,0.25),FL=[15.2,19.1),RW=[ 9.93,13.35),CW=[35.9,45.2)} => {index=[25.5,37.8)}",0.085,0.894736842105263,3.7280701754386,17
"{sex=[0.75,1.00],index=[25.5,37.8),RW=[13.35,16.77),CL=[31.2,39.4)} => {CW=[35.9,45.2)}",0.075,1,2.46913580246914,15
"{sex=[0.75,1.00],index=[25.5,37.8),RW=[13.35,16.77),CW=[35.9,45.2)} => {CL=[31.2,39.4)}",0.075,0.882352941176471,2.23380491437081,15
"{sex=[0.75,1.00],index=[25.5,37.8),CL=[31.2,39.4),CW=[35.9,45.2)} => {RW=[13.35,16.77)}",0.075,0.9375,2.5,15
"{index=[25.5,37.8),RW=[ 9.93,13.35),CL=[31.2,39.4),CW=[35.9,45.2)} => {sex=[0.00,0.25)}",0.085,0.944444444444444,1.88888888888889,17
"{sex=[0.00,0.25),index=[25.5,37.8),RW=[ 9.93,13.35),CL=[31.2,39.4)} => {CW=[35.9,45.2)}",0.085,1,2.46913580246914,17
"{sex=[0.00,0.25),index=[25.5,37.8),RW=[ 9.93,13.35),CW=[35.9,45.2)} => {CL=[31.2,39.4)}",0.085,1,2.53164556962025,17
"{index=[ 1.0,13.2),FL=[11.2,15.2),CL=[22.9,31.2),CW=[26.5,35.9)} => {BD=[ 9.97,13.85)}",0.11,0.916666666666667,2.51141552511415,22
"{index=[ 1.0,13.2),CL=[22.9,31.2),CW=[26.5,35.9),BD=[ 9.97,13.85)} => {FL=[11.2,15.2)}",0.11,1,2.8169014084507,22
"{index=[ 1.0,13.2),FL=[11.2,15.2),CL=[22.9,31.2),BD=[ 9.97,13.85)} => {CW=[26.5,35.9)}",0.11,0.956521739130435,2.73291925465839,22
"{index=[ 1.0,13.2),FL=[11.2,15.2),CW=[26.5,35.9),BD=[ 9.97,13.85)} => {CL=[22.9,31.2)}",0.11,1,3.17460317460317,22
"{index=[ 1.0,13.2),FL=[11.2,15.2),CL=[22.9,31.2),CW=[26.5,35.9)} => {RW=[ 9.93,13.35)}",0.105,0.875,2.05882352941176,21
"{index=[ 1.0,13.2),RW=[ 9.93,13.35),CL=[22.9,31.2),CW=[26.5,35.9)} => {FL=[11.2,15.2)}",0.105,1,2.8169014084507,21
"{index=[ 1.0,13.2),FL=[11.2,15.2),RW=[ 9.93,13.35),CL=[22.9,31.2)} => {CW=[26.5,35.9)}",0.105,1,2.85714285714286,21
"{index=[ 1.0,13.2),FL=[11.2,15.2),RW=[ 9.93,13.35),CW=[26.5,35.9)} => {CL=[22.9,31.2)}",0.105,0.954545454545455,3.03030303030303,21
"{sex=[0.75,1.00],index=[ 1.0,13.2),CL=[22.9,31.2),CW=[26.5,35.9)} => {FL=[11.2,15.2)}",0.05,1,2.8169014084507,10
"{sex=[0.75,1.00],index=[ 1.0,13.2),FL=[11.2,15.2),CL=[22.9,31.2)} => {CW=[26.5,35.9)}",0.05,1,2.85714285714286,10
"{sex=[0.75,1.00],index=[ 1.0,13.2),FL=[11.2,15.2),CW=[26.5,35.9)} => {CL=[22.9,31.2)}",0.05,0.909090909090909,2.88600288600289,10
"{sex=[0.00,0.25),index=[ 1.0,13.2),CL=[22.9,31.2),CW=[26.5,35.9)} => {FL=[11.2,15.2)}",0.07,0.875,2.46478873239437,14
"{sex=[0.00,0.25),index=[ 1.0,13.2),FL=[11.2,15.2),CL=[22.9,31.2)} => {CW=[26.5,35.9)}",0.07,0.933333333333333,2.66666666666667,14
"{sex=[0.00,0.25),index=[ 1.0,13.2),FL=[11.2,15.2),CW=[26.5,35.9)} => {CL=[22.9,31.2)}",0.07,1,3.17460317460317,14
"{index=[ 1.0,13.2),CL=[22.9,31.2),CW=[26.5,35.9),BD=[ 9.97,13.85)} => {RW=[ 9.93,13.35)}",0.1,0.909090909090909,2.13903743315508,20
"{index=[ 1.0,13.2),RW=[ 9.93,13.35),CL=[22.9,31.2),CW=[26.5,35.9)} => {BD=[ 9.97,13.85)}",0.1,0.952380952380952,2.60926288323549,20
"{index=[ 1.0,13.2),RW=[ 9.93,13.35),CL=[22.9,31.2),BD=[ 9.97,13.85)} => {CW=[26.5,35.9)}",0.1,1,2.85714285714286,20
"{index=[ 1.0,13.2),RW=[ 9.93,13.35),CW=[26.5,35.9),BD=[ 9.97,13.85)} => {CL=[22.9,31.2)}",0.1,1,3.17460317460317,20
"{sex=[0.00,0.25),index=[ 1.0,13.2),CL=[22.9,31.2),CW=[26.5,35.9)} => {BD=[ 9.97,13.85)}",0.065,0.8125,2.22602739726027,13
"{sex=[0.00,0.25),index=[ 1.0,13.2),CL=[22.9,31.2),BD=[ 9.97,13.85)} => {CW=[26.5,35.9)}",0.065,0.928571428571429,2.6530612244898,13
"{sex=[0.00,0.25),index=[ 1.0,13.2),CW=[26.5,35.9),BD=[ 9.97,13.85)} => {CL=[22.9,31.2)}",0.065,1,3.17460317460317,13
"{sex=[0.75,1.00],index=[ 1.0,13.2),CL=[22.9,31.2),CW=[26.5,35.9)} => {RW=[ 9.93,13.35)}",0.05,1,2.35294117647059,10
"{sex=[0.75,1.00],index=[ 1.0,13.2),RW=[ 9.93,13.35),CL=[22.9,31.2)} => {CW=[26.5,35.9)}",0.05,1,2.85714285714286,10
"{sex=[0.75,1.00],index=[ 1.0,13.2),RW=[ 9.93,13.35),CW=[26.5,35.9)} => {CL=[22.9,31.2)}",0.05,0.909090909090909,2.88600288600289,10
"{sex=[0.00,0.25),index=[ 1.0,13.2),RW=[ 9.93,13.35),CL=[22.9,31.2)} => {CW=[26.5,35.9)}",0.055,1,2.85714285714286,11
"{sex=[0.00,0.25),index=[ 1.0,13.2),RW=[ 9.93,13.35),CW=[26.5,35.9)} => {CL=[22.9,31.2)}",0.055,1,3.17460317460317,11
"{index=[ 1.0,13.2),FL=[11.2,15.2),CL=[22.9,31.2),BD=[ 9.97,13.85)} => {RW=[ 9.93,13.35)}",0.1,0.869565217391304,2.0460358056266,20
"{index=[ 1.0,13.2),FL=[11.2,15.2),RW=[ 9.93,13.35),CL=[22.9,31.2)} => {BD=[ 9.97,13.85)}",0.1,0.952380952380952,2.60926288323549,20
"{index=[ 1.0,13.2),RW=[ 9.93,13.35),CL=[22.9,31.2),BD=[ 9.97,13.85)} => {FL=[11.2,15.2)}",0.1,1,2.8169014084507,20
"{index=[ 1.0,13.2),FL=[11.2,15.2),RW=[ 9.93,13.35),BD=[ 9.97,13.85)} => {CL=[22.9,31.2)}",0.1,1,3.17460317460317,20
"{sex=[0.00,0.25),index=[ 1.0,13.2),FL=[11.2,15.2),CL=[22.9,31.2)} => {BD=[ 9.97,13.85)}",0.07,0.933333333333333,2.55707762557078,14
"{sex=[0.00,0.25),index=[ 1.0,13.2),CL=[22.9,31.2),BD=[ 9.97,13.85)} => {FL=[11.2,15.2)}",0.07,1,2.8169014084507,14
"{sex=[0.00,0.25),index=[ 1.0,13.2),FL=[11.2,15.2),BD=[ 9.97,13.85)} => {CL=[22.9,31.2)}",0.07,0.933333333333333,2.96296296296296,14
"{sex=[0.75,1.00],index=[ 1.0,13.2),FL=[11.2,15.2),CL=[22.9,31.2)} => {RW=[ 9.93,13.35)}",0.05,1,2.35294117647059,10
"{sex=[0.75,1.00],index=[ 1.0,13.2),RW=[ 9.93,13.35),CL=[22.9,31.2)} => {FL=[11.2,15.2)}",0.05,1,2.8169014084507,10
"{sex=[0.75,1.00],index=[ 1.0,13.2),FL=[11.2,15.2),RW=[ 9.93,13.35)} => {CL=[22.9,31.2)}",0.05,0.909090909090909,2.88600288600289,10
"{sex=[0.00,0.25),index=[ 1.0,13.2),RW=[ 9.93,13.35),CL=[22.9,31.2)} => {FL=[11.2,15.2)}",0.055,1,2.8169014084507,11
"{sex=[0.00,0.25),index=[ 1.0,13.2),FL=[11.2,15.2),RW=[ 9.93,13.35)} => {CL=[22.9,31.2)}",0.055,1,3.17460317460317,11
"{sex=[0.00,0.25),index=[ 1.0,13.2),CL=[22.9,31.2),BD=[ 9.97,13.85)} => {RW=[ 9.93,13.35)}",0.055,0.785714285714286,1.84873949579832,11
"{sex=[0.00,0.25),index=[ 1.0,13.2),RW=[ 9.93,13.35),CL=[22.9,31.2)} => {BD=[ 9.97,13.85)}",0.055,1,2.73972602739726,11
"{sex=[0.00,0.25),index=[ 1.0,13.2),RW=[ 9.93,13.35),BD=[ 9.97,13.85)} => {CL=[22.9,31.2)}",0.055,1,3.17460317460317,11
"{index=[ 1.0,13.2),FL=[11.2,15.2),CW=[26.5,35.9),BD=[ 9.97,13.85)} => {RW=[ 9.93,13.35)}",0.1,0.909090909090909,2.13903743315508,20
"{index=[ 1.0,13.2),FL=[11.2,15.2),RW=[ 9.93,13.35),CW=[26.5,35.9)} => {BD=[ 9.97,13.85)}",0.1,0.909090909090909,2.4906600249066,20
"{index=[ 1.0,13.2),RW=[ 9.93,13.35),CW=[26.5,35.9),BD=[ 9.97,13.85)} => {FL=[11.2,15.2)}",0.1,1,2.8169014084507,20
"{index=[ 1.0,13.2),FL=[11.2,15.2),RW=[ 9.93,13.35),BD=[ 9.97,13.85)} => {CW=[26.5,35.9)}",0.1,1,2.85714285714286,20
"{sex=[0.00,0.25),index=[ 1.0,13.2),FL=[11.2,15.2),CW=[26.5,35.9)} => {BD=[ 9.97,13.85)}",0.065,0.928571428571429,2.5440313111546,13
"{sex=[0.00,0.25),index=[ 1.0,13.2),CW=[26.5,35.9),BD=[ 9.97,13.85)} => {FL=[11.2,15.2)}",0.065,1,2.8169014084507,13
"{sex=[0.00,0.25),index=[ 1.0,13.2),FL=[11.2,15.2),BD=[ 9.97,13.85)} => {CW=[26.5,35.9)}",0.065,0.866666666666667,2.47619047619048,13
"{sex=[0.75,1.00],index=[ 1.0,13.2),FL=[11.2,15.2),CW=[26.5,35.9)} => {RW=[ 9.93,13.35)}",0.055,1,2.35294117647059,11
"{sex=[0.75,1.00],index=[ 1.0,13.2),RW=[ 9.93,13.35),CW=[26.5,35.9)} => {FL=[11.2,15.2)}",0.055,1,2.8169014084507,11
"{sex=[0.75,1.00],index=[ 1.0,13.2),FL=[11.2,15.2),RW=[ 9.93,13.35)} => {CW=[26.5,35.9)}",0.055,1,2.85714285714286,11
"{sex=[0.00,0.25),index=[ 1.0,13.2),FL=[11.2,15.2),CW=[26.5,35.9)} => {RW=[ 9.93,13.35)}",0.055,0.785714285714286,1.84873949579832,11
"{sex=[0.00,0.25),index=[ 1.0,13.2),RW=[ 9.93,13.35),CW=[26.5,35.9)} => {FL=[11.2,15.2)}",0.055,1,2.8169014084507,11
"{sex=[0.00,0.25),index=[ 1.0,13.2),FL=[11.2,15.2),RW=[ 9.93,13.35)} => {CW=[26.5,35.9)}",0.055,1,2.85714285714286,11
