=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
"{sex=1,FL=[18.2,23.1],CW=[42.2,54.6],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.09,1,4,18
"{sex=1,CL=[37.3,47.6],CW=[42.2,54.6],BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.09,0.9,3.6,18
"{sex=1,FL=[18.2,23.1],CL=[37.3,47.6],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.09,1,4.08163265306122,18
"{sex=1,FL=[18.2,23.1],CL=[37.3,47.6],CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.09,1,4.16666666666667,18
"{index=[39,50],RW=[12.9,14.4),CL=[37.3,47.6],CW=[42.2,54.6]} => {sex=0}",0.05,1,2,10
"{sex=0,index=[39,50],RW=[12.9,14.4),CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.05,1,4,10
"{sex=0,index=[39,50],RW=[12.9,14.4),CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.05,1,4.08163265306122,10
"{index=[39,50],FL=[18.2,23.1],RW=[14.4,20.2],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.13,1,4,26
"{index=[39,50],RW=[14.4,20.2],CL=[37.3,47.6],CW=[42.2,54.6]} => {FL=[18.2,23.1]}",0.13,0.928571428571429,3.71428571428571,26
"{index=[39,50],FL=[18.2,23.1],RW=[14.4,20.2],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.13,1,4.08163265306122,26
"{index=[39,50],FL=[18.2,23.1],CL=[37.3,47.6],CW=[42.2,54.6]} => {RW=[14.4,20.2]}",0.13,0.8125,3.31632653061224,26
"{FL=[18.2,23.1],RW=[14.4,20.2],CL=[37.3,47.6],CW=[42.2,54.6]} => {index=[39,50]}",0.13,0.838709677419355,3.49462365591398,26
"{sex=0,index=[39,50],RW=[14.4,20.2],CW=[42.2,54.6]} => {FL=[18.2,23.1]}",0.065,1,4,13
"{sex=0,index=[39,50],FL=[18.2,23.1],RW=[14.4,20.2]} => {CW=[42.2,54.6]}",0.065,1,4.08163265306122,13
"{sex=0,FL=[18.2,23.1],RW=[14.4,20.2],CW=[42.2,54.6]} => {index=[39,50]}",0.065,1,4.16666666666667,13
"{sex=1,index=[39,50],RW=[14.4,20.2],CW=[42.2,54.6]} => {FL=[18.2,23.1]}",0.065,0.866666666666667,3.46666666666667,13
"{sex=1,index=[39,50],FL=[18.2,23.1],RW=[14.4,20.2]} => {CW=[42.2,54.6]}",0.065,1,4.08163265306122,13
"{sex=1,index=[39,50],FL=[18.2,23.1],CW=[42.2,54.6]} => {RW=[14.4,20.2]}",0.065,1,4.08163265306122,13
"{sex=0,index=[39,50],RW=[14.4,20.2],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.065,1,4,13
"{sex=0,index=[39,50],RW=[14.4,20.2],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.065,1,4.08163265306122,13
"{sex=0,RW=[14.4,20.2],CL=[37.3,47.6],CW=[42.2,54.6]} => {index=[39,50]}",0.065,1,4.16666666666667,13
"{sex=1,index=[39,50],RW=[14.4,20.2],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.075,1,4,15
"{sex=1,index=[39,50],RW=[14.4,20.2],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.075,1,4.08163265306122,15
"{sex=1,index=[39,50],CL=[37.3,47.6],CW=[42.2,54.6]} => {RW=[14.4,20.2]}",0.075,1,4.08163265306122,15
"{sex=0,index=[39,50],FL=[18.2,23.1],RW=[14.4,20.2]} => {CL=[37.3,47.6]}",0.065,1,4,13
"{sex=0,index=[39,50],RW=[14.4,20.2],CL=[37.3,47.6]} => {FL=[18.2,23.1]}",0.065,1,4,13
"{sex=0,FL=[18.2,23.1],RW=[14.4,20.2],CL=[37.3,47.6]} => {index=[39,50]}",0.065,1,4.16666666666667,13
"{sex=1,index=[39,50],FL=[18.2,23.1],RW=[14.4,20.2]} => {CL=[37.3,47.6]}",0.065,1,4,13
"{sex=1,index=[39,50],RW=[14.4,20.2],CL=[37.3,47.6]} => {FL=[18.2,23.1]}",0.065,0.866666666666667,3.46666666666667,13
"{sex=1,index=[39,50],FL=[18.2,23.1],CL=[37.3,47.6]} => {RW=[14.4,20.2]}",0.065,1,4.08163265306122,13
"{sex=0,index=[39,50],FL=[18.2,23.1],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.095,1,4,19
"{sex=0,index=[39,50],CL=[37.3,47.6],CW=[42.2,54.6]} => {FL=[18.2,23.1]}",0.095,0.826086956521739,3.30434782608696,19
"{sex=0,index=[39,50],FL=[18.2,23.1],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.095,1,4.08163265306122,19
"{sex=0,FL=[18.2,23.1],CL=[37.3,47.6],CW=[42.2,54.6]} => {index=[39,50]}",0.095,0.863636363636364,3.59848484848485,19
"{sex=1,index=[39,50],FL=[18.2,23.1],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.065,1,4,13
"{sex=1,index=[39,50],CL=[37.3,47.6],CW=[42.2,54.6]} => {FL=[18.2,23.1]}",0.065,0.866666666666667,3.46666666666667,13
"{sex=1,index=[39,50],FL=[18.2,23.1],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.065,1,4.08163265306122,13
"{RW=[12.9,14.4),CL=[27.3,32.3),CW=[31.6,36.9),BD=[11.5,14.0)} => {sex=1}",0.055,1,2,11
"{sex=1,RW=[12.9,14.4),CW=[31.6,36.9),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.055,1,4,11
"{sex=1,RW=[12.9,14.4),CL=[27.3,32.3),CW=[31.6,36.9)} => {BD=[11.5,14.0)}",0.055,0.846153846153846,3.38461538461538,11
"{sex=1,RW=[12.9,14.4),CL=[27.3,32.3),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.055,0.916666666666667,3.74149659863946,11
"{index=[14,26),FL=[13.0,15.6),CW=[31.6,36.9),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.055,1,4,11
"{index=[14,26),FL=[13.0,15.6),CL=[27.3,32.3),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.055,0.916666666666667,3.74149659863946,11
"{index=[14,26),FL=[13.0,15.6),CW=[31.6,36.9),BD=[11.5,14.0)} => {sex=0}",0.055,1,2,11
"{sex=0,index=[14,26),CW=[31.6,36.9),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.055,1,4.08163265306122,11
"{sex=0,index=[14,26),FL=[13.0,15.6),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.055,0.785714285714286,3.2069970845481,11
"{index=[14,26),FL=[13.0,15.6),RW=[11.1,12.9),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.06,1,4,12
"{index=[14,26),RW=[11.1,12.9),CL=[27.3,32.3),CW=[31.6,36.9)} => {FL=[13.0,15.6)}",0.06,0.8,3.26530612244898,12
"{index=[14,26),FL=[13.0,15.6),RW=[11.1,12.9),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.06,1,4.08163265306122,12
"{index=[14,26),FL=[13.0,15.6),RW=[11.1,12.9),CW=[31.6,36.9)} => {sex=0}",0.05,0.833333333333333,1.66666666666667,10
"{sex=0,index=[14,26),RW=[11.1,12.9),CW=[31.6,36.9)} => {FL=[13.0,15.6)}",0.05,0.769230769230769,3.13971742543171,10
"{sex=0,index=[14,26),FL=[13.0,15.6),RW=[11.1,12.9)} => {CW=[31.6,36.9)}",0.05,0.833333333333333,3.40136054421769,10
"{sex=0,FL=[13.0,15.6),RW=[11.1,12.9),CW=[31.6,36.9)} => {index=[14,26)}",0.05,0.833333333333333,3.47222222222222,10
"{index=[14,26),FL=[13.0,15.6),CL=[27.3,32.3),CW=[31.6,36.9)} => {sex=0}",0.075,0.882352941176471,1.76470588235294,15
"{sex=0,index=[14,26),FL=[13.0,15.6),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.075,1,4,15
"{sex=0,index=[14,26),CL=[27.3,32.3),CW=[31.6,36.9)} => {FL=[13.0,15.6)}",0.075,0.882352941176471,3.60144057623049,15
"{sex=0,index=[14,26),FL=[13.0,15.6),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.075,0.9375,3.8265306122449,15
"{sex=0,FL=[13.0,15.6),CL=[27.3,32.3),CW=[31.6,36.9)} => {index=[14,26)}",0.075,0.833333333333333,3.47222222222222,15
"{sex=0,index=[14,26),CW=[31.6,36.9),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.055,1,4,11
"{sex=0,index=[14,26),CL=[27.3,32.3),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.055,0.916666666666667,3.74149659863946,11
"{sex=0,CL=[27.3,32.3),CW=[31.6,36.9),BD=[11.5,14.0)} => {index=[14,26)}",0.055,0.785714285714286,3.27380952380952,11
"{index=[14,26),RW=[11.1,12.9),CL=[27.3,32.3),CW=[31.6,36.9)} => {sex=0}",0.06,0.8,1.6,12
"{sex=0,index=[14,26),RW=[11.1,12.9),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.06,0.923076923076923,3.69230769230769,12
"{sex=0,index=[14,26),RW=[11.1,12.9),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.06,1,4.08163265306122,12
"{sex=0,RW=[11.1,12.9),CL=[27.3,32.3),CW=[31.6,36.9)} => {index=[14,26)}",0.06,0.923076923076923,3.84615384615385,12
"{index=[14,26),FL=[13.0,15.6),RW=[11.1,12.9),BD=[11.5,14.0)} => {sex=0}",0.05,1,2,10
"{sex=0,index=[14,26),FL=[13.0,15.6),RW=[11.1,12.9)} => {BD=[11.5,14.0)}",0.05,0.833333333333333,3.33333333333333,10
"{sex=0,index=[14,26),RW=[11.1,12.9),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.05,1,4.08163265306122,10
"{sex=0,FL=[13.0,15.6),RW=[11.1,12.9),BD=[11.5,14.0)} => {index=[14,26)}",0.05,0.769230769230769,3.20512820512821,10
"{index=[14,26),FL=[13.0,15.6),CL=[27.3,32.3),BD=[11.5,14.0)} => {sex=0}",0.06,1,2,12
"{sex=0,index=[14,26),FL=[13.0,15.6),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.06,0.857142857142857,3.42857142857143,12
"{sex=0,index=[14,26),FL=[13.0,15.6),CL=[27.3,32.3)} => {BD=[11.5,14.0)}",0.06,0.75,3,12
"{sex=0,index=[14,26),CL=[27.3,32.3),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.06,1,4.08163265306122,12
"{sex=0,FL=[13.0,15.6),CL=[27.3,32.3),BD=[11.5,14.0)} => {index=[14,26)}",0.06,0.75,3.125,12
"{index=[14,26),FL=[13.0,15.6),RW=[11.1,12.9),CL=[27.3,32.3)} => {sex=0}",0.05,0.833333333333333,1.66666666666667,10
"{sex=0,index=[14,26),FL=[13.0,15.6),RW=[11.1,12.9)} => {CL=[27.3,32.3)}",0.05,0.833333333333333,3.33333333333333,10
"{sex=0,index=[14,26),RW=[11.1,12.9),CL=[27.3,32.3)} => {FL=[13.0,15.6)}",0.05,0.833333333333333,3.40136054421769,10
"{sex=0,FL=[13.0,15.6),RW=[11.1,12.9),CL=[27.3,32.3)} => {index=[14,26)}",0.05,0.909090909090909,3.78787878787879,10
"{sex=0,FL=[18.2,23.1],RW=[14.4,20.2],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.065,1,4,13
"{sex=0,RW=[14.4,20.2],CL=[37.3,47.6],CW=[42.2,54.6]} => {FL=[18.2,23.1]}",0.065,1,4,13
"{sex=0,FL=[18.2,23.1],RW=[14.4,20.2],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.065,1,4.08163265306122,13
"{sex=1,FL=[18.2,23.1],RW=[14.4,20.2],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.09,1,4,18
"{sex=1,RW=[14.4,20.2],CL=[37.3,47.6],CW=[42.2,54.6]} => {FL=[18.2,23.1]}",0.09,0.857142857142857,3.42857142857143,18
"{sex=1,FL=[18.2,23.1],RW=[14.4,20.2],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.09,1,4.08163265306122,18
"{sex=1,FL=[18.2,23.1],CL=[37.3,47.6],CW=[42.2,54.6]} => {RW=[14.4,20.2]}",0.09,1,4.08163265306122,18
"{RW=[14.4,20.2],CL=[32.3,37.3),CW=[36.9,42.2),BD=[14.0,16.7)} => {sex=1}",0.07,1,2,14
"{sex=1,RW=[14.4,20.2],CL=[32.3,37.3),CW=[36.9,42.2)} => {BD=[14.0,16.7)}",0.07,0.933333333333333,3.66013071895425,14
"{sex=1,RW=[14.4,20.2],CL=[32.3,37.3),BD=[14.0,16.7)} => {CW=[36.9,42.2)}",0.07,1,3.92156862745098,14
"{sex=1,RW=[14.4,20.2],CW=[36.9,42.2),BD=[14.0,16.7)} => {CL=[32.3,37.3)}",0.07,1,4,14
"{FL=[13.0,15.6),RW=[11.1,12.9),CW=[31.6,36.9),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.075,0.9375,3.75,15
"{FL=[13.0,15.6),RW=[11.1,12.9),CL=[27.3,32.3),CW=[31.6,36.9)} => {BD=[11.5,14.0)}",0.075,0.75,3,15
"{RW=[11.1,12.9),CL=[27.3,32.3),CW=[31.6,36.9),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.075,0.9375,3.8265306122449,15
"{FL=[13.0,15.6),RW=[11.1,12.9),CL=[27.3,32.3),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.075,1,4.08163265306122,15
"{sex=0,FL=[13.0,15.6),RW=[11.1,12.9),CW=[31.6,36.9)} => {BD=[11.5,14.0)}",0.05,0.833333333333333,3.33333333333333,10
"{sex=0,RW=[11.1,12.9),CW=[31.6,36.9),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.05,1,4.08163265306122,10
"{sex=0,FL=[13.0,15.6),RW=[11.1,12.9),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.05,0.769230769230769,3.13971742543171,10
"{sex=0,FL=[13.0,15.6),CW=[31.6,36.9),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.07,0.933333333333333,3.73333333333333,14
"{sex=0,FL=[13.0,15.6),CL=[27.3,32.3),CW=[31.6,36.9)} => {BD=[11.5,14.0)}",0.07,0.777777777777778,3.11111111111111,14
"{sex=0,CL=[27.3,32.3),CW=[31.6,36.9),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.07,1,4.08163265306122,14
"{sex=0,FL=[13.0,15.6),CL=[27.3,32.3),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.07,0.875,3.57142857142857,14
"{sex=1,FL=[13.0,15.6),CW=[31.6,36.9),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.06,1,4,12
"{sex=1,FL=[13.0,15.6),CL=[27.3,32.3),CW=[31.6,36.9)} => {BD=[11.5,14.0)}",0.06,0.8,3.2,12
"{sex=1,FL=[13.0,15.6),CL=[27.3,32.3),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.06,0.923076923076923,3.76766091051805,12
"{sex=0,FL=[13.0,15.6),RW=[11.1,12.9),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.055,0.916666666666667,3.66666666666667,11
"{sex=0,RW=[11.1,12.9),CL=[27.3,32.3),CW=[31.6,36.9)} => {FL=[13.0,15.6)}",0.055,0.846153846153846,3.45368916797488,11
"{sex=0,FL=[13.0,15.6),RW=[11.1,12.9),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.055,1,4.08163265306122,11
"{FL=[15.6,18.2),RW=[11.1,12.9),CL=[32.3,37.3),CW=[36.9,42.2)} => {BD=[14.0,16.7)}",0.06,0.923076923076923,3.61990950226244,12
"{FL=[15.6,18.2),RW=[11.1,12.9),CL=[32.3,37.3),BD=[14.0,16.7)} => {CW=[36.9,42.2)}",0.06,0.923076923076923,3.61990950226244,12
"{FL=[15.6,18.2),RW=[11.1,12.9),CW=[36.9,42.2),BD=[14.0,16.7)} => {CL=[32.3,37.3)}",0.06,1,4,12
"{RW=[11.1,12.9),CL=[32.3,37.3),CW=[36.9,42.2),BD=[14.0,16.7)} => {FL=[15.6,18.2)}",0.06,1,4,12
"{FL=[15.6,18.2),RW=[11.1,12.9),CL=[32.3,37.3),CW=[36.9,42.2)} => {index=[26,39)}",0.06,0.923076923076923,3.55029585798817,12
"{index=[26,39),FL=[15.6,18.2),RW=[11.1,12.9),CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.06,1,3.92156862745098,12
"{index=[26,39),FL=[15.6,18.2),CL=[32.3,37.3),CW=[36.9,42.2)} => {RW=[11.1,12.9)}",0.06,0.75,3,12
"{index=[26,39),FL=[15.6,18.2),RW=[11.1,12.9),CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.06,1,4,12
"{index=[26,39),RW=[11.1,12.9),CL=[32.3,37.3),CW=[36.9,42.2)} => {FL=[15.6,18.2)}",0.06,0.923076923076923,3.69230769230769,12
"{FL=[15.6,18.2),RW=[11.1,12.9),CL=[32.3,37.3),CW=[36.9,42.2)} => {sex=0}",0.065,1,2,13
"{sex=0,FL=[15.6,18.2),RW=[11.1,12.9),CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.065,0.928571428571429,3.64145658263305,13
"{sex=0,FL=[15.6,18.2),CL=[32.3,37.3),CW=[36.9,42.2)} => {RW=[11.1,12.9)}",0.065,0.764705882352941,3.05882352941176,13
"{sex=0,FL=[15.6,18.2),RW=[11.1,12.9),CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.065,1,4,13
"{sex=0,RW=[11.1,12.9),CL=[32.3,37.3),CW=[36.9,42.2)} => {FL=[15.6,18.2)}",0.065,0.8125,3.25,13
"{FL=[15.6,18.2),RW=[11.1,12.9),CL=[32.3,37.3),BD=[14.0,16.7)} => {index=[26,39)}",0.055,0.846153846153846,3.25443786982248,11
"{index=[26,39),FL=[15.6,18.2),RW=[11.1,12.9),CL=[32.3,37.3)} => {BD=[14.0,16.7)}",0.055,0.916666666666667,3.59477124183007,11
"{index=[26,39),FL=[15.6,18.2),CL=[32.3,37.3),BD=[14.0,16.7)} => {RW=[11.1,12.9)}",0.055,0.785714285714286,3.14285714285714,11
"{index=[26,39),FL=[15.6,18.2),RW=[11.1,12.9),BD=[14.0,16.7)} => {CL=[32.3,37.3)}",0.055,1,4,11
"{index=[26,39),RW=[11.1,12.9),CL=[32.3,37.3),BD=[14.0,16.7)} => {FL=[15.6,18.2)}",0.055,1,4,11
"{FL=[15.6,18.2),RW=[11.1,12.9),CL=[32.3,37.3),BD=[14.0,16.7)} => {sex=0}",0.065,1,2,13
"{sex=0,FL=[15.6,18.2),RW=[11.1,12.9),CL=[32.3,37.3)} => {BD=[14.0,16.7)}",0.065,0.928571428571429,3.64145658263305,13
"{sex=0,FL=[15.6,18.2),CL=[32.3,37.3),BD=[14.0,16.7)} => {RW=[11.1,12.9)}",0.065,0.8125,3.25,13
"{sex=0,FL=[15.6,18.2),RW=[11.1,12.9),BD=[14.0,16.7)} => {CL=[32.3,37.3)}",0.065,0.866666666666667,3.46666666666667,13
"{sex=0,RW=[11.1,12.9),CL=[32.3,37.3),BD=[14.0,16.7)} => {FL=[15.6,18.2)}",0.065,1,4,13
"{index=[26,39),FL=[15.6,18.2),RW=[11.1,12.9),CL=[32.3,37.3)} => {sex=0}",0.06,1,2,12
"{sex=0,FL=[15.6,18.2),RW=[11.1,12.9),CL=[32.3,37.3)} => {index=[26,39)}",0.06,0.857142857142857,3.2967032967033,12
"{sex=0,index=[26,39),FL=[15.6,18.2),CL=[32.3,37.3)} => {RW=[11.1,12.9)}",0.06,0.75,3,12
"{sex=0,index=[26,39),FL=[15.6,18.2),RW=[11.1,12.9)} => {CL=[32.3,37.3)}",0.06,1,4,12
"{sex=0,index=[26,39),RW=[11.1,12.9),CL=[32.3,37.3)} => {FL=[15.6,18.2)}",0.06,0.857142857142857,3.42857142857143,12
"{index=[26,39),FL=[15.6,18.2),CL=[32.3,37.3),CW=[36.9,42.2)} => {BD=[14.0,16.7)}",0.07,0.875,3.43137254901961,14
"{index=[26,39),FL=[15.6,18.2),CL=[32.3,37.3),BD=[14.0,16.7)} => {CW=[36.9,42.2)}",0.07,1,3.92156862745098,14
"{index=[26,39),FL=[15.6,18.2),CW=[36.9,42.2),BD=[14.0,16.7)} => {CL=[32.3,37.3)}",0.07,1,4,14
"{sex=0,FL=[15.6,18.2),CL=[32.3,37.3),CW=[36.9,42.2)} => {BD=[14.0,16.7)}",0.075,0.882352941176471,3.46020761245675,15
"{sex=0,FL=[15.6,18.2),CL=[32.3,37.3),BD=[14.0,16.7)} => {CW=[36.9,42.2)}",0.075,0.9375,3.67647058823529,15
"{sex=0,FL=[15.6,18.2),CW=[36.9,42.2),BD=[14.0,16.7)} => {CL=[32.3,37.3)}",0.075,1,4,15
"{sex=0,CL=[32.3,37.3),CW=[36.9,42.2),BD=[14.0,16.7)} => {FL=[15.6,18.2)}",0.075,1,4,15
"{sex=1,FL=[15.6,18.2),CL=[32.3,37.3),CW=[36.9,42.2)} => {BD=[14.0,16.7)}",0.06,0.857142857142857,3.36134453781513,12
"{sex=1,FL=[15.6,18.2),CL=[32.3,37.3),BD=[14.0,16.7)} => {CW=[36.9,42.2)}",0.06,1,3.92156862745098,12
"{sex=1,FL=[15.6,18.2),CW=[36.9,42.2),BD=[14.0,16.7)} => {CL=[32.3,37.3)}",0.06,1,4,12
"{index=[26,39),FL=[15.6,18.2),CL=[32.3,37.3),CW=[36.9,42.2)} => {sex=0}",0.08,1,2,16
"{sex=0,FL=[15.6,18.2),CL=[32.3,37.3),CW=[36.9,42.2)} => {index=[26,39)}",0.08,0.941176470588235,3.61990950226244,16
"{sex=0,index=[26,39),FL=[15.6,18.2),CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.08,1,3.92156862745098,16
"{sex=0,index=[26,39),FL=[15.6,18.2),CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.08,1,4,16
"{sex=0,index=[26,39),CL=[32.3,37.3),CW=[36.9,42.2)} => {FL=[15.6,18.2)}",0.08,0.842105263157895,3.36842105263158,16
"{index=[26,39),FL=[15.6,18.2),CL=[32.3,37.3),BD=[14.0,16.7)} => {sex=0}",0.07,1,2,14
"{sex=0,FL=[15.6,18.2),CL=[32.3,37.3),BD=[14.0,16.7)} => {index=[26,39)}",0.07,0.875,3.36538461538462,14
"{sex=0,index=[26,39),FL=[15.6,18.2),CL=[32.3,37.3)} => {BD=[14.0,16.7)}",0.07,0.875,3.43137254901961,14
"{sex=0,index=[26,39),FL=[15.6,18.2),BD=[14.0,16.7)} => {CL=[32.3,37.3)}",0.07,0.875,3.5,14
"{sex=0,index=[26,39),CL=[32.3,37.3),BD=[14.0,16.7)} => {FL=[15.6,18.2)}",0.07,1,4,14
"{FL=[15.6,18.2),RW=[11.1,12.9),CW=[36.9,42.2),BD=[14.0,16.7)} => {index=[26,39)}",0.055,0.916666666666667,3.52564102564103,11
"{index=[26,39),FL=[15.6,18.2),RW=[11.1,12.9),CW=[36.9,42.2)} => {BD=[14.0,16.7)}",0.055,0.916666666666667,3.59477124183007,11
"{index=[26,39),FL=[15.6,18.2),RW=[11.1,12.9),BD=[14.0,16.7)} => {CW=[36.9,42.2)}",0.055,1,3.92156862745098,11
"{index=[26,39),FL=[15.6,18.2),CW=[36.9,42.2),BD=[14.0,16.7)} => {RW=[11.1,12.9)}",0.055,0.785714285714286,3.14285714285714,11
"{index=[26,39),RW=[11.1,12.9),CW=[36.9,42.2),BD=[14.0,16.7)} => {FL=[15.6,18.2)}",0.055,1,4,11
"{FL=[15.6,18.2),RW=[11.1,12.9),CW=[36.9,42.2),BD=[14.0,16.7)} => {sex=0}",0.06,1,2,12
"{sex=0,FL=[15.6,18.2),RW=[11.1,12.9),CW=[36.9,42.2)} => {BD=[14.0,16.7)}",0.06,0.923076923076923,3.61990950226244,12
"{sex=0,FL=[15.6,18.2),RW=[11.1,12.9),BD=[14.0,16.7)} => {CW=[36.9,42.2)}",0.06,0.8,3.13725490196078,12
"{sex=0,FL=[15.6,18.2),CW=[36.9,42.2),BD=[14.0,16.7)} => {RW=[11.1,12.9)}",0.06,0.8,3.2,12
"{sex=0,RW=[11.1,12.9),CW=[36.9,42.2),BD=[14.0,16.7)} => {FL=[15.6,18.2)}",0.06,1,4,12
"{index=[26,39),FL=[15.6,18.2),RW=[11.1,12.9),CW=[36.9,42.2)} => {sex=0}",0.06,1,2,12
"{sex=0,FL=[15.6,18.2),RW=[11.1,12.9),CW=[36.9,42.2)} => {index=[26,39)}",0.06,0.923076923076923,3.55029585798817,12
"{sex=0,index=[26,39),FL=[15.6,18.2),RW=[11.1,12.9)} => {CW=[36.9,42.2)}",0.06,1,3.92156862745098,12
"{sex=0,index=[26,39),FL=[15.6,18.2),CW=[36.9,42.2)} => {RW=[11.1,12.9)}",0.06,0.75,3,12
"{sex=0,index=[26,39),RW=[11.1,12.9),CW=[36.9,42.2)} => {FL=[15.6,18.2)}",0.06,0.923076923076923,3.69230769230769,12
"{index=[26,39),FL=[15.6,18.2),RW=[11.1,12.9),BD=[14.0,16.7)} => {sex=0}",0.055,1,2,11
"{sex=0,index=[26,39),FL=[15.6,18.2),RW=[11.1,12.9)} => {BD=[14.0,16.7)}",0.055,0.916666666666667,3.59477124183007,11
"{sex=0,index=[26,39),RW=[11.1,12.9),BD=[14.0,16.7)} => {FL=[15.6,18.2)}",0.055,1,4,11
"{index=[26,39),FL=[15.6,18.2),CW=[36.9,42.2),BD=[14.0,16.7)} => {sex=0}",0.07,1,2,14
"{sex=0,FL=[15.6,18.2),CW=[36.9,42.2),BD=[14.0,16.7)} => {index=[26,39)}",0.07,0.933333333333333,3.58974358974359,14
"{sex=0,index=[26,39),FL=[15.6,18.2),CW=[36.9,42.2)} => {BD=[14.0,16.7)}",0.07,0.875,3.43137254901961,14
"{sex=0,index=[26,39),FL=[15.6,18.2),BD=[14.0,16.7)} => {CW=[36.9,42.2)}",0.07,0.875,3.43137254901961,14
"{sex=0,index=[26,39),CW=[36.9,42.2),BD=[14.0,16.7)} => {FL=[15.6,18.2)}",0.07,1,4,14
"{RW=[11.1,12.9),CL=[32.3,37.3),CW=[36.9,42.2),BD=[14.0,16.7)} => {index=[26,39)}",0.055,0.916666666666667,3.52564102564103,11
"{index=[26,39),RW=[11.1,12.9),CL=[32.3,37.3),CW=[36.9,42.2)} => {BD=[14.0,16.7)}",0.055,0.846153846153846,3.31825037707391,11
"{index=[26,39),RW=[11.1,12.9),CL=[32.3,37.3),BD=[14.0,16.7)} => {CW=[36.9,42.2)}",0.055,1,3.92156862745098,11
"{index=[26,39),RW=[11.1,12.9),CW=[36.9,42.2),BD=[14.0,16.7)} => {CL=[32.3,37.3)}",0.055,1,4,11
"{RW=[11.1,12.9),CL=[32.3,37.3),CW=[36.9,42.2),BD=[14.0,16.7)} => {sex=0}",0.06,1,2,12
"{sex=0,RW=[11.1,12.9),CL=[32.3,37.3),CW=[36.9,42.2)} => {BD=[14.0,16.7)}",0.06,0.75,2.94117647058824,12
"{sex=0,RW=[11.1,12.9),CL=[32.3,37.3),BD=[14.0,16.7)} => {CW=[36.9,42.2)}",0.06,0.923076923076923,3.61990950226244,12
"{sex=0,CL=[32.3,37.3),CW=[36.9,42.2),BD=[14.0,16.7)} => {RW=[11.1,12.9)}",0.06,0.8,3.2,12
"{sex=0,RW=[11.1,12.9),CW=[36.9,42.2),BD=[14.0,16.7)} => {CL=[32.3,37.3)}",0.06,1,4,12
